,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
24,2.0,Houston Texans,Jacksonville Jaguars,13.0,12.0,263.0,0.0,281.0,1.0
25,2.0,Miami Dolphins,New England Patriots,0.0,43.0,184.0,4.0,379.0,1.0
26,2.0,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,261.0,1.0,425.0,2.0
27,2.0,Oakland Raiders,Kansas City Chiefs,10.0,28.0,307.0,2.0,467.0,1.0
28,2.0,Denver Broncos,Chicago Bears,14.0,16.0,372.0,1.0,273.0,0.0
29,2.0,Los Angeles Rams,New Orleans Saints,27.0,9.0,380.0,1.0,244.0,1.0
30,2.0,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,367.0,3.0,286.0,3.0
31,2.0,New York Jets,Cleveland Browns,3.0,23.0,262.0,1.0,375.0,1.0
32,3.0,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,292.0,0.0,340.0,1.0
33,3.0,Indianapolis Colts,Atlanta Falcons,27.0,24.0,379.0,0.0,397.0,1.0
34,3.0,Buffalo Bills,Cincinnati Bengals,21.0,17.0,416.0,2.0,306.0,4.0
35,3.0,Dallas Cowboys,Miami Dolphins,31.0,6.0,476.0,1.0,283.0,1.0
36,3.0,Green Bay Packers,Denver Broncos,27.0,16.0,312.0,0.0,310.0,3.0
37,3.0,Philadelphia Eagles,Detroit Lions,24.0,27.0,373.0,2.0,287.0,0.0
38,3.0,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,503.0,0.0,452.0,0.0
39,3.0,Minnesota Vikings,Oakland Raiders,34.0,14.0,385.0,0.0,302.0,1.0
40,3.0,New England Patriots,New York Jets,30.0,14.0,381.0,2.0,105.0,1.0
41,3.0,Arizona Cardinals,Carolina Panthers,20.0,38.0,248.0,2.0,413.0,1.0
42,3.0,Tampa Bay Buccaneers,New York Giants,31.0,32.0,499.0,1.0,384.0,2.0
43,3.0,Los Angeles Chargers,Houston Texans,20.0,27.0,366.0,1.0,376.0,1.0
44,3.0,Seattle Seahawks,New Orleans Saints,27.0,33.0,514.0,1.0,265.0,1.0
45,3.0,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,436.0,5.0,239.0,2.0
46,3.0,Cleveland Browns,Los Angeles Rams,13.0,20.0,270.0,1.0,344.0,3.0
47,3.0,Washington Redskins,Chicago Bears,15.0,31.0,356.0,5.0,298.0,1.0
48,4.0,Green Bay Packers,Philadelphia Eagles,27.0,34.0,491.0,2.0,336.0,0.0
49,4.0,Atlanta Falcons,Tennessee Titans,10.0,24.0,422.0,1.0,365.0,0.0
50,4.0,Buffalo Bills,New England Patriots,10.0,16.0,375.0,4.0,224.0,1.0
51,4.0,Houston Texans,Carolina Panthers,10.0,16.0,264.0,2.0,297.0,3.0
52,4.0,Baltimore Ravens,Cleveland Browns,25.0,40.0,395.0,3.0,530.0,1.0
53,4.0,Indianapolis Colts,Oakland Raiders,24.0,31.0,346.0,2.0,377.0,1.0
54,4.0,Detroit Lions,Kansas City Chiefs,30.0,34.0,447.0,2.0,438.0,3.0
55,4.0,Miami Dolphins,Los Angeles Chargers,10.0,30.0,233.0,1.0,390.0,0.0
56,4.0,New York Giants,Washington Redskins,24.0,3.0,389.0,4.0,176.0,4.0
57,4.0,Arizona Cardinals,Seattle Seahawks,10.0,27.0,321.0,1.0,340.0,0.0
58,4.0,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,518.0,4.0,464.0,1.0
59,4.0,Chicago Bears,Minnesota Vikings,16.0,6.0,269.0,0.0,222.0,2.0
60,4.0,Denver Broncos,Jacksonville Jaguars,24.0,26.0,371.0,1.0,455.0,0.0
61,4.0,New Orleans Saints,Dallas Cowboys,12.0,10.0,266.0,1.0,257.0,3.0
62,4.0,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,326.0,1.0,175.0,2.0
63,5.0,Seattle Seahawks,Los Angeles Rams,30.0,29.0,429.0,1.0,477.0,2.0
64,5.0,Philadelphia Eagles,New York Jets,31.0,6.0,265.0,1.0,128.0,3.0
65,5.0,Houston Texans,Atlanta Falcons,53.0,32.0,592.0,1.0,373.0,1.0
66,5.0,Tennessee Titans,Buffalo Bills,7.0,14.0,252.0,0.0,313.0,1.0
67,5.0,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,445.0,0.0,507.0,3.0
68,5.0,Oakland Raiders,Chicago Bears,24.0,21.0,398.0,2.0,236.0,2.0
69,5.0,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,370.0,0.0,514.0,0.0
70,5.0,New York Giants,Minnesota Vikings,10.0,28.0,211.0,1.0,490.0,1.0
71,5.0,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,457.0,1.0,252.0,0.0
72,5.0,Washington Redskins,New England Patriots,7.0,33.0,223.0,2.0,442.0,1.0
73,5.0,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,269.0,2.0,277.0,3.0
74,5.0,Los Angeles Chargers,Denver Broncos,13.0,20.0,246.0,3.0,350.0,2.0
75,5.0,Dallas Cowboys,Green Bay Packers,24.0,34.0,563.0,3.0,335.0,0.0
76,5.0,Kansas City Chiefs,Indianapolis Colts,13.0,19.0,324.0,1.0,331.0,1.0
77,5.0,San Francisco 49ers,Cleveland Browns,31.0,3.0,446.0,0.0,180.0,4.0
78,6.0,New England Patriots,New York Giants,35.0,14.0,427.0,2.0,213.0,4.0
79,6.0,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,407.0,7.0,268.0,1.0
80,6.0,Miami Dolphins,Washington Redskins,16.0,17.0,271.0,2.0,311.0,0.0
81,6.0,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,497.0,1.0,250.0,1.0
82,6.0,Cleveland Browns,Seattle Seahawks,28.0,32.0,406.0,4.0,454.0,1.0
83,6.0,Kansas City Chiefs,Houston Texans,24.0,31.0,309.0,2.0,472.0,3.0
84,6.0,Jacksonville Jaguars,New Orleans Saints,6.0,13.0,226.0,1.0,326.0,0.0
85,6.0,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,447.0,2.0,400.0,3.0
86,6.0,Arizona Cardinals,Atlanta Falcons,34.0,33.0,442.0,0.0,444.0,0.0
87,6.0,Los Angeles Rams,San Francisco 49ers,7.0,20.0,157.0,1.0,331.0,2.0
88,6.0,New York Jets,Dallas Cowboys,24.0,22.0,382.0,1.0,399.0,0.0
89,6.0,Denver Broncos,Tennessee Titans,16.0,0.0,270.0,1.0,204.0,3.0
90,6.0,Los Angeles Chargers,Pittsburgh Steelers,17.0,24.0,348.0,3.0,256.0,1.0
91,6.0,Green Bay Packers,Detroit Lions,23.0,22.0,447.0,3.0,299.0,0.0
92,7.0,Denver Broncos,Kansas City Chiefs,6.0,30.0,205.0,1.0,271.0,0.0
93,7.0,Buffalo Bills,Miami Dolphins,31.0,21.0,305.0,0.0,381.0,2.0
94,7.0,Indianapolis Colts,Houston Texans,30.0,23.0,383.0,1.0,391.0,2.0
95,7.0,Detroit Lions,Minnesota Vikings,30.0,42.0,433.0,1.0,504.0,0.0
96,7.0,Washington Redskins,San Francisco 49ers,0.0,9.0,154.0,1.0,283.0,1.0
97,7.0,Atlanta Falcons,Los Angeles Rams,10.0,37.0,224.0,3.0,381.0,0.0
98,7.0,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,291.0,4.0,460.0,0.0
99,7.0,New York Giants,Arizona Cardinals,21.0,27.0,263.0,3.0,245.0,0.0
100,7.0,Green Bay Packers,Oakland Raiders,42.0,24.0,481.0,0.0,484.0,2.0
101,7.0,Tennessee Titans,Los Angeles Chargers,23.0,20.0,403.0,1.0,365.0,1.0
102,7.0,Chicago Bears,New Orleans Saints,25.0,36.0,252.0,2.0,424.0,0.0
103,7.0,Seattle Seahawks,Baltimore Ravens,16.0,30.0,347.0,2.0,340.0,0.0
104,7.0,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,402.0,1.0,283.0,4.0
105,7.0,New York Jets,New England Patriots,0.0,33.0,154.0,6.0,323.0,1.0
106,8.0,Minnesota Vikings,Washington Redskins,19.0,9.0,434.0,1.0,216.0,2.0
107,8.0,Buffalo Bills,Philadelphia Eagles,13.0,31.0,253.0,1.0,371.0,1.0
108,8.0,Chicago Bears,Los Angeles Chargers,16.0,17.0,388.0,2.0,231.0,1.0
109,8.0,Indianapolis Colts,Denver Broncos,15.0,13.0,318.0,1.0,279.0,0.0
110,8.0,Detroit Lions,New York Giants,31.0,26.0,375.0,2.0,370.0,1.0
111,8.0,Atlanta Falcons,Seattle Seahawks,20.0,27.0,510.0,3.0,322.0,0.0
112,8.0,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,470.0,0.0,401.0,0.0
113,8.0,New Orleans Saints,Arizona Cardinals,31.0,9.0,510.0,1.0,237.0,0.0
114,8.0,Jacksonville Jaguars,New York Jets,29.0,15.0,389.0,1.0,213.0,3.0
115,8.0,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,246.0,1.0,389.0,4.0
116,8.0,San Francisco 49ers,Carolina Panthers,51.0,13.0,388.0,1.0,230.0,3.0
117,8.0,New England Patriots,Cleveland Browns,27.0,13.0,318.0,0.0,310.0,3.0
118,8.0,Houston Texans,Oakland Raiders,27.0,24.0,388.0,0.0,378.0,0.0
119,8.0,Kansas City Chiefs,Green Bay Packers,24.0,31.0,337.0,1.0,374.0,0.0
120,8.0,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,394.0,1.0,230.0,4.0
121,9.0,Arizona Cardinals,San Francisco 49ers,25.0,28.0,357.0,0.0,411.0,0.0
122,9.0,Jacksonville Jaguars,Houston Texans,3.0,26.0,356.0,4.0,410.0,1.0
123,9.0,Buffalo Bills,Washington Redskins,24.0,9.0,268.0,0.0,243.0,0.0
124,9.0,Carolina Panthers,Tennessee Titans,30.0,20.0,370.0,1.0,431.0,3.0
125,9.0,Philadelphia Eagles,Chicago Bears,22.0,14.0,373.0,0.0,164.0,1.0
126,9.0,Pittsburgh Steelers,Indianapolis Colts,26.0,24.0,273.0,2.0,328.0,3.0
127,9.0,Miami Dolphins,New York Jets,26.0,18.0,316.0,0.0,321.0,1.0
128,9.0,Kansas City Chiefs,Minnesota Vikings,26.0,23.0,377.0,1.0,308.0,0.0
129,9.0,Oakland Raiders,Detroit Lions,31.0,24.0,450.0,0.0,473.0,2.0
130,9.0,Seattle Seahawks,Tampa Bay Buccaneers,40.0,34.0,492.0,1.0,418.0,1.0
131,9.0,Denver Broncos,Cleveland Browns,24.0,19.0,302.0,1.0,351.0,0.0
132,9.0,Los Angeles Chargers,Green Bay Packers,26.0,11.0,442.0,0.0,184.0,0.0
133,9.0,Baltimore Ravens,New England Patriots,37.0,20.0,372.0,2.0,342.0,2.0
134,9.0,New York Giants,Dallas Cowboys,18.0,37.0,271.0,3.0,429.0,2.0
135,10.0,Oakland Raiders,Los Angeles Chargers,26.0,24.0,278.0,0.0,315.0,3.0
136,10.0,New Orleans Saints,Atlanta Falcons,9.0,26.0,310.0,0.0,317.0,1.0
137,10.0,Cleveland Browns,Buffalo Bills,19.0,16.0,368.0,0.0,344.0,0.0
138,10.0,Chicago Bears,Detroit Lions,20.0,13.0,226.0,0.0,357.0,1.0
139,10.0,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,307.0,3.0,379.0,1.0
140,10.0,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,457.0,3.0,417.0,2.0
141,10.0,Tennessee Titans,Kansas City Chiefs,35.0,32.0,371.0,1.0,530.0,1.0
142,10.0,New York Jets,New York Giants,34.0,27.0,294.0,0.0,281.0,2.0
143,10.0,Indianapolis Colts,Miami Dolphins,12.0,16.0,300.0,3.0,229.0,2.0
144,10.0,Green Bay Packers,Carolina Panthers,24.0,16.0,388.0,0.0,401.0,2.0
145,10.0,Pittsburgh Steelers,Los Angeles Rams,17.0,12.0,273.0,2.0,306.0,4.0
146,10.0,Dallas Cowboys,Minnesota Vikings,24.0,28.0,443.0,1.0,364.0,0.0
147,10.0,San Francisco 49ers,Seattle Seahawks,24.0,27.0,302.0,3.0,336.0,4.0
148,11.0,Cleveland Browns,Pittsburgh Steelers,21.0,7.0,293.0,0.0,236.0,4.0
149,11.0,Carolina Panthers,Atlanta Falcons,3.0,29.0,347.0,4.0,349.0,0.0
150,11.0,Miami Dolphins,Buffalo Bills,20.0,37.0,303.0,1.0,424.0,0.0
151,11.0,Indianapolis Colts,Jacksonville Jaguars,33.0,13.0,389.0,2.0,308.0,1.0
152,11.0,Detroit Lions,Dallas Cowboys,27.0,35.0,312.0,0.0,509.0,1.0
153,11.0,Minnesota Vikings,Denver Broncos,27.0,23.0,321.0,2.0,394.0,1.0
154,11.0,Baltimore Ravens,Houston Texans,41.0,7.0,491.0,0.0,232.0,2.0
155,11.0,Tampa Bay Buccaneers,New Orleans Saints,17.0,34.0,334.0,4.0,328.0,0.0
156,11.0,Washington Redskins,New York Jets,17.0,34.0,225.0,1.0,400.0,2.0
157,11.0,San Francisco 49ers,Arizona Cardinals,36.0,26.0,442.0,2.0,266.0,2.0
158,11.0,Oakland Raiders,Cincinnati Bengals,17.0,10.0,386.0,2.0,246.0,2.0
159,11.0,Philadelphia Eagles,New England Patriots,10.0,17.0,255.0,1.0,298.0,0.0
160,11.0,Los Angeles Rams,Chicago Bears,17.0,7.0,283.0,2.0,267.0,1.0
161,11.0,Los Angeles Chargers,Kansas City Chiefs,17.0,24.0,438.0,4.0,310.0,1.0
162,12.0,Houston Texans,Indianapolis Colts,20.0,17.0,396.0,1.0,296.0,0.0
163,12.0,Atlanta Falcons,Tampa Bay Buccaneers,22.0,35.0,337.0,2.0,446.0,2.0
164,12.0,Buffalo Bills,Denver Broncos,20.0,3.0,424.0,1.0,134.0,1.0
165,12.0,New Orleans Saints,Carolina Panthers,34.0,31.0,418.0,1.0,351.0,1.0
166,12.0,Chicago Bears,New York Giants,19.0,14.0,335.0,2.0,243.0,1.0
167,12.0,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,244.0,2.0,338.0,1.0
168,12.0,Cleveland Browns,Miami Dolphins,41.0,24.0,467.0,1.0,284.0,2.0
169,12.0,Washington Redskins,Detroit Lions,19.0,16.0,230.0,2.0,364.0,4.0
170,12.0,New York Jets,Oakland Raiders,34.0,3.0,401.0,1.0,208.0,2.0
171,12.0,Philadelphia Eagles,Seattle Seahawks,9.0,17.0,344.0,5.0,348.0,2.0
172,12.0,Tennessee Titans,Jacksonville Jaguars,42.0,20.0,471.0,2.0,369.0,1.0
173,12.0,New England Patriots,Dallas Cowboys,13.0,9.0,282.0,0.0,321.0,1.0
174,12.0,San Francisco 49ers,Green Bay Packers,37.0,8.0,339.0,0.0,198.0,1.0
175,12.0,Los Angeles Rams,Baltimore Ravens,6.0,45.0,221.0,2.0,480.0,0.0
176,13.0,Detroit Lions,Chicago Bears,20.0,24.0,364.0,1.0,419.0,1.0
177,13.0,Dallas Cowboys,Buffalo Bills,15.0,26.0,426.0,2.0,356.0,0.0
178,13.0,Atlanta Falcons,New Orleans Saints,18.0,26.0,348.0,3.0,279.0,0.0
179,13.0,Carolina Panthers,Washington Redskins,21.0,29.0,278.0,2.0,362.0,0.0
180,13.0,Cincinnati Bengals,New York Jets,22.0,6.0,277.0,0.0,271.0,0.0
181,13.0,Pittsburgh Steelers,Cleveland Browns,20.0,13.0,323.0,1.0,279.0,2.0
182,13.0,Indianapolis Colts,Tennessee Titans,17.0,31.0,391.0,3.0,292.0,2.0
183,13.0,New York Giants,Green Bay Packers,13.0,31.0,335.0,3.0,322.0,0.0
184,13.0,Jacksonville Jaguars,Tampa Bay Buccaneers,11.0,28.0,242.0,4.0,315.0,1.0
185,13.0,Miami Dolphins,Philadelphia Eagles,37.0,31.0,409.0,1.0,386.0,1.0
186,13.0,Baltimore Ravens,San Francisco 49ers,20.0,17.0,283.0,1.0,331.0,1.0
187,13.0,Arizona Cardinals,Los Angeles Rams,7.0,34.0,198.0,1.0,549.0,0.0
188,13.0,Denver Broncos,Los Angeles Chargers,23.0,20.0,218.0,1.0,359.0,2.0
189,13.0,Kansas City Chiefs,Oakland Raiders,40.0,9.0,259.0,0.0,332.0,3.0
190,13.0,Houston Texans,New England Patriots,28.0,22.0,276.0,0.0,448.0,1.0
191,13.0,Seattle Seahawks,Minnesota Vikings,37.0,30.0,444.0,2.0,354.0,3.0
192,14.0,Chicago Bears,Dallas Cowboys,31.0,24.0,382.0,2.0,408.0,0.0
193,14.0,Atlanta Falcons,Carolina Panthers,40.0,20.0,461.0,0.0,345.0,4.0
194,14.0,Buffalo Bills,Baltimore Ravens,17.0,24.0,209.0,1.0,257.0,1.0
195,14.0,Cleveland Browns,Cincinnati Bengals,27.0,19.0,333.0,2.0,451.0,1.0
196,14.0,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,542.0,4.0,309.0,1.0
197,14.0,Houston Texans,Denver Broncos,24.0,38.0,414.0,3.0,391.0,1.0
198,14.0,Minnesota Vikings,Detroit Lions,20.0,7.0,354.0,0.0,231.0,2.0
199,14.0,Green Bay Packers,Washington Redskins,20.0,15.0,341.0,1.0,262.0,1.0
200,14.0,New York Jets,Miami Dolphins,22.0,21.0,374.0,1.0,362.0,1.0
201,14.0,New Orleans Saints,San Francisco 49ers,46.0,48.0,465.0,1.0,516.0,1.0
202,14.0,Jacksonville Jaguars,Los Angeles Chargers,10.0,45.0,252.0,0.0,525.0,0.0
203,14.0,Arizona Cardinals,Pittsburgh Steelers,17.0,23.0,236.0,3.0,275.0,2.0
204,14.0,New England Patriots,Kansas City Chiefs,16.0,23.0,278.0,1.0,346.0,2.0
205,14.0,Oakland Raiders,Tennessee Titans,21.0,42.0,355.0,1.0,552.0,1.0
206,14.0,Los Angeles Rams,Seattle Seahawks,28.0,12.0,455.0,2.0,308.0,1.0
207,14.0,Philadelphia Eagles,New York Giants,23.0,17.0,418.0,1.0,255.0,0.0
208,15.0,Baltimore Ravens,New York Jets,42.0,21.0,430.0,0.0,310.0,2.0
209,15.0,Carolina Panthers,Seattle Seahawks,24.0,30.0,414.0,3.0,428.0,1.0
210,15.0,Green Bay Packers,Chicago Bears,21.0,13.0,292.0,0.0,415.0,3.0
211,15.0,Cincinnati Bengals,New England Patriots,13.0,34.0,315.0,5.0,291.0,0.0
212,15.0,Kansas City Chiefs,Denver Broncos,23.0,3.0,419.0,1.0,251.0,1.0
213,15.0,Detroit Lions,Tampa Bay Buccaneers,17.0,38.0,295.0,3.0,495.0,1.0
214,15.0,Tennessee Titans,Houston Texans,21.0,24.0,432.0,1.0,374.0,2.0
215,15.0,New York Giants,Miami Dolphins,36.0,20.0,412.0,3.0,384.0,1.0
216,15.0,Washington Redskins,Philadelphia Eagles,27.0,37.0,352.0,1.0,415.0,1.0
217,15.0,Arizona Cardinals,Cleveland Browns,38.0,24.0,445.0,1.0,393.0,2.0
218,15.0,Oakland Raiders,Jacksonville Jaguars,16.0,20.0,364.0,0.0,262.0,0.0
219,15.0,Los Angeles Chargers,Minnesota Vikings,10.0,39.0,345.0,7.0,344.0,1.0
220,15.0,San Francisco 49ers,Atlanta Falcons,22.0,29.0,313.0,2.0,290.0,1.0
221,15.0,Dallas Cowboys,Los Angeles Rams,44.0,21.0,475.0,0.0,289.0,1.0
222,15.0,Pittsburgh Steelers,Buffalo Bills,10.0,17.0,229.0,5.0,261.0,2.0
223,15.0,New Orleans Saints,Indianapolis Colts,34.0,7.0,424.0,0.0,205.0,0.0
224,16.0,Tampa Bay Buccaneers,Houston Texans,20.0,23.0,435.0,5.0,229.0,2.0
225,16.0,New England Patriots,Buffalo Bills,24.0,17.0,414.0,1.0,268.0,0.0
226,16.0,San Francisco 49ers,Los Angeles Rams,34.0,31.0,334.0,2.0,395.0,1.0
227,16.0,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,518.0,2.0,288.0,1.0
228,16.0,Indianapolis Colts,Carolina Panthers,38.0,6.0,324.0,0.0,286.0,3.0
229,16.0,Miami Dolphins,Cincinnati Bengals,38.0,35.0,502.0,1.0,430.0,1.0
230,16.0,Cleveland Browns,Baltimore Ravens,15.0,31.0,241.0,1.0,481.0,1.0
231,16.0,Tennessee Titans,New Orleans Saints,28.0,38.0,397.0,1.0,377.0,0.0
232,16.0,Washington Redskins,New York Giants,35.0,41.0,361.0,0.0,552.0,0.0
233,16.0,New York Jets,Pittsburgh Steelers,16.0,10.0,259.0,1.0,260.0,2.0
234,16.0,Denver Broncos,Detroit Lions,27.0,17.0,348.0,0.0,191.0,0.0
235,16.0,Los Angeles Chargers,Oakland Raiders,17.0,24.0,284.0,0.0,366.0,0.0
236,16.0,Seattle Seahawks,Arizona Cardinals,13.0,27.0,224.0,1.0,412.0,0.0
237,16.0,Philadelphia Eagles,Dallas Cowboys,17.0,9.0,431.0,0.0,311.0,1.0
238,16.0,Chicago Bears,Kansas City Chiefs,3.0,26.0,234.0,0.0,350.0,0.0
239,16.0,Minnesota Vikings,Green Bay Packers,10.0,23.0,139.0,1.0,383.0,3.0
240,17.0,Tampa Bay Buccaneers,Atlanta Falcons,22.0,28.0,329.0,3.0,373.0,1.0
241,17.0,Buffalo Bills,New York Jets,6.0,13.0,309.0,3.0,271.0,1.0
242,17.0,Carolina Panthers,New Orleans Saints,10.0,42.0,329.0,3.0,379.0,0.0
243,17.0,Minnesota Vikings,Chicago Bears,19.0,21.0,300.0,3.0,337.0,1.0
244,17.0,Cincinnati Bengals,Cleveland Browns,33.0,23.0,361.0,1.0,313.0,3.0
245,17.0,Detroit Lions,Green Bay Packers,20.0,23.0,305.0,1.0,432.0,1.0
246,17.0,Kansas City Chiefs,Los Angeles Chargers,31.0,21.0,336.0,1.0,366.0,2.0
247,17.0,New England Patriots,Miami Dolphins,24.0,27.0,352.0,2.0,389.0,0.0
248,17.0,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,353.0,1.0,275.0,2.0
249,17.0,Los Angeles Rams,Arizona Cardinals,31.0,24.0,424.0,0.0,393.0,5.0
250,17.0,Dallas Cowboys,Washington Redskins,47.0,16.0,517.0,1.0,271.0,2.0
251,17.0,Denver Broncos,Oakland Raiders,16.0,15.0,238.0,1.0,477.0,1.0
252,17.0,Houston Texans,Tennessee Titans,14.0,35.0,301.0,1.0,467.0,0.0
253,17.0,New York Giants,Philadelphia Eagles,17.0,34.0,397.0,2.0,400.0,0.0
254,17.0,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,304.0,2.0,168.0,2.0
255,17.0,Seattle Seahawks,San Francisco 49ers,21.0,26.0,348.0,0.0,398.0,0.0
