,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
186,13.0,Oakland Raiders,Kansas City Chiefs,33.0,40.0,442.0,3.0,469.0,1.0
187,13.0,Tennessee Titans,New York Jets,26.0,22.0,403.0,1.0,280.0,1.0
188,13.0,New England Patriots,Minnesota Vikings,24.0,10.0,471.0,1.0,278.0,2.0
189,13.0,Seattle Seahawks,San Francisco 49ers,43.0,16.0,331.0,0.0,452.0,3.0
190,13.0,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,336.0,1.0,371.0,0.0
191,13.0,Philadelphia Eagles,Washington Redskins,28.0,13.0,436.0,1.0,235.0,1.0
192,14.0,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,426.0,1.0,255.0,1.0
193,14.0,Green Bay Packers,Atlanta Falcons,34.0,20.0,300.0,0.0,344.0,2.0
194,14.0,Buffalo Bills,New York Jets,23.0,27.0,368.0,3.0,248.0,2.0
195,14.0,Cleveland Browns,Carolina Panthers,26.0,20.0,348.0,2.0,393.0,1.0
196,14.0,Houston Texans,Indianapolis Colts,21.0,24.0,315.0,0.0,436.0,1.0
197,14.0,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,442.0,1.0,321.0,1.0
198,14.0,Miami Dolphins,New England Patriots,34.0,33.0,412.0,0.0,421.0,0.0
199,14.0,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,279.0,1.0,298.0,2.0
200,14.0,Washington Redskins,New York Giants,16.0,40.0,288.0,3.0,402.0,1.0
201,14.0,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,288.0,0.0,295.0,0.0
202,14.0,San Francisco 49ers,Denver Broncos,20.0,14.0,389.0,1.0,274.0,0.0
203,14.0,Arizona Cardinals,Detroit Lions,3.0,17.0,279.0,1.0,218.0,1.0
204,14.0,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,576.0,3.0,256.0,1.0
205,14.0,Oakland Raiders,Pittsburgh Steelers,24.0,21.0,354.0,1.0,340.0,1.0
206,14.0,Chicago Bears,Los Angeles Rams,15.0,6.0,294.0,3.0,214.0,4.0
207,14.0,Seattle Seahawks,Minnesota Vikings,21.0,7.0,274.0,1.0,276.0,1.0
208,15.0,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,294.0,0.0,407.0,2.0
209,15.0,New York Jets,Houston Texans,22.0,29.0,318.0,1.0,286.0,0.0
210,15.0,Denver Broncos,Cleveland Browns,16.0,17.0,270.0,2.0,309.0,2.0
211,15.0,Atlanta Falcons,Arizona Cardinals,40.0,14.0,435.0,0.0,253.0,3.0
212,15.0,Buffalo Bills,Detroit Lions,14.0,13.0,312.0,0.0,313.0,0.0
213,15.0,Chicago Bears,Green Bay Packers,24.0,17.0,332.0,1.0,323.0,1.0
214,15.0,Cincinnati Bengals,Oakland Raiders,30.0,16.0,294.0,1.0,297.0,2.0
215,15.0,Indianapolis Colts,Dallas Cowboys,23.0,0.0,370.0,1.0,292.0,1.0
216,15.0,Jacksonville Jaguars,Washington Redskins,13.0,16.0,192.0,2.0,245.0,0.0
217,15.0,Minnesota Vikings,Miami Dolphins,41.0,17.0,418.0,1.0,193.0,0.0
218,15.0,New York Giants,Tennessee Titans,0.0,17.0,260.0,2.0,301.0,0.0
219,15.0,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,370.0,2.0,241.0,1.0
220,15.0,San Francisco 49ers,Seattle Seahawks,26.0,23.0,351.0,1.0,385.0,0.0
221,15.0,Pittsburgh Steelers,New England Patriots,17.0,10.0,376.0,2.0,368.0,1.0
222,15.0,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,407.0,3.0,381.0,1.0
223,15.0,Carolina Panthers,New Orleans Saints,9.0,12.0,247.0,2.0,346.0,2.0
224,16.0,Tennessee Titans,Washington Redskins,25.0,16.0,291.0,0.0,292.0,2.0
225,16.0,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,198.0,3.0,361.0,1.0
226,16.0,Carolina Panthers,Atlanta Falcons,10.0,24.0,436.0,4.0,427.0,2.0
227,16.0,New England Patriots,Buffalo Bills,24.0,12.0,390.0,3.0,289.0,3.0
228,16.0,Cleveland Browns,Cincinnati Bengals,26.0,18.0,493.0,0.0,209.0,0.0
229,16.0,Indianapolis Colts,New York Giants,28.0,27.0,402.0,1.0,392.0,1.0
230,16.0,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,232.0,0.0,383.0,2.0
231,16.0,Detroit Lions,Minnesota Vikings,9.0,27.0,223.0,0.0,340.0,0.0
232,16.0,New York Jets,Green Bay Packers,38.0,44.0,370.0,0.0,540.0,1.0
233,16.0,Philadelphia Eagles,Houston Texans,32.0,30.0,519.0,3.0,371.0,1.0
234,16.0,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,183.0,2.0,244.0,1.0
235,16.0,San Francisco 49ers,Chicago Bears,9.0,14.0,279.0,1.0,325.0,2.0
236,16.0,Arizona Cardinals,Los Angeles Rams,9.0,31.0,263.0,0.0,461.0,1.0
237,16.0,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,370.0,1.0,429.0,2.0
238,16.0,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,464.0,0.0,419.0,2.0
239,16.0,Oakland Raiders,Denver Broncos,27.0,14.0,273.0,0.0,300.0,2.0
240,17.0,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,433.0,1.0,489.0,1.0
241,17.0,Buffalo Bills,Miami Dolphins,42.0,17.0,381.0,1.0,225.0,4.0
242,17.0,New Orleans Saints,Carolina Panthers,14.0,33.0,294.0,1.0,374.0,0.0
243,17.0,New York Giants,Dallas Cowboys,35.0,36.0,441.0,2.0,419.0,1.0
244,17.0,Green Bay Packers,Detroit Lions,0.0,31.0,175.0,1.0,402.0,0.0
245,17.0,Houston Texans,Jacksonville Jaguars,20.0,3.0,342.0,1.0,119.0,2.0
246,17.0,New England Patriots,New York Jets,38.0,3.0,375.0,0.0,239.0,3.0
247,17.0,Minnesota Vikings,Chicago Bears,10.0,24.0,164.0,0.0,332.0,0.0
248,17.0,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,343.0,1.0,196.0,0.0
249,17.0,Baltimore Ravens,Cleveland Browns,26.0,24.0,463.0,1.0,426.0,3.0
250,17.0,Seattle Seahawks,Arizona Cardinals,27.0,24.0,291.0,1.0,198.0,2.0
251,17.0,Denver Broncos,Los Angeles Chargers,9.0,23.0,370.0,4.0,276.0,4.0
252,17.0,Kansas City Chiefs,Oakland Raiders,35.0,3.0,409.0,1.0,292.0,4.0
253,17.0,Washington Redskins,Philadelphia Eagles,0.0,24.0,89.0,1.0,360.0,1.0
254,17.0,Los Angeles Rams,San Francisco 49ers,48.0,32.0,377.0,0.0,391.0,4.0
255,17.0,Tennessee Titans,Indianapolis Colts,17.0,33.0,258.0,3.0,436.0,2.0
