,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
58,4.0,Pittsburgh Steelers,New York Jets,20.0,24.0,297.0,4.0,348.0,2.0
59,4.0,Carolina Panthers,Arizona Cardinals,16.0,26.0,220.0,3.0,338.0,1.0
60,4.0,Las Vegas Raiders,Denver Broncos,32.0,23.0,385.0,0.0,299.0,1.0
61,4.0,Green Bay Packers,New England Patriots,27.0,24.0,443.0,2.0,271.0,1.0
62,4.0,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,376.0,2.0,417.0,1.0
63,4.0,San Francisco 49ers,Los Angeles Rams,24.0,9.0,327.0,0.0,257.0,2.0
64,5.0,Denver Broncos,Indianapolis Colts,9.0,12.0,375.0,2.0,306.0,2.0
65,5.0,Green Bay Packers,New York Giants,22.0,27.0,301.0,0.0,338.0,0.0
66,5.0,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,420.0,0.0,261.0,0.0
67,5.0,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,552.0,2.0,364.0,2.0
68,5.0,Minnesota Vikings,Chicago Bears,29.0,22.0,429.0,1.0,271.0,1.0
69,5.0,Cleveland Browns,Los Angeles Chargers,28.0,30.0,443.0,1.0,465.0,0.0
70,5.0,New England Patriots,Detroit Lions,29.0,0.0,364.0,1.0,312.0,2.0
71,5.0,Jacksonville Jaguars,Houston Texans,6.0,13.0,422.0,2.0,248.0,0.0
72,5.0,New York Jets,Miami Dolphins,40.0,17.0,322.0,0.0,295.0,2.0
73,5.0,New Orleans Saints,Seattle Seahawks,39.0,32.0,438.0,2.0,396.0,1.0
74,5.0,Washington Commanders,Tennessee Titans,17.0,21.0,385.0,1.0,241.0,0.0
75,5.0,Carolina Panthers,San Francisco 49ers,15.0,37.0,308.0,1.0,397.0,1.0
76,5.0,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,363.0,1.0,357.0,0.0
77,5.0,Los Angeles Rams,Dallas Cowboys,10.0,22.0,323.0,3.0,239.0,0.0
78,5.0,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,325.0,1.0,291.0,1.0
79,5.0,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,368.0,0.0,378.0,0.0
80,6.0,Chicago Bears,Washington Commanders,7.0,12.0,391.0,2.0,214.0,0.0
81,6.0,Atlanta Falcons,San Francisco 49ers,28.0,14.0,289.0,0.0,346.0,3.0
82,6.0,New Orleans Saints,Cincinnati Bengals,26.0,30.0,399.0,0.0,348.0,1.0
83,6.0,Cleveland Browns,New England Patriots,15.0,38.0,328.0,4.0,399.0,1.0
84,6.0,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,434.0,0.0,379.0,1.0
85,6.0,Green Bay Packers,New York Jets,10.0,27.0,278.0,1.0,278.0,0.0
86,6.0,Miami Dolphins,Minnesota Vikings,16.0,24.0,458.0,3.0,234.0,0.0
87,6.0,New York Giants,Baltimore Ravens,24.0,20.0,238.0,1.0,406.0,2.0
88,6.0,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,270.0,0.0,304.0,0.0
89,6.0,Los Angeles Rams,Carolina Panthers,24.0,10.0,360.0,1.0,203.0,1.0
90,6.0,Seattle Seahawks,Arizona Cardinals,19.0,9.0,296.0,1.0,315.0,2.0
91,6.0,Kansas City Chiefs,Buffalo Bills,20.0,24.0,387.0,2.0,443.0,1.0
92,6.0,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,268.0,0.0,315.0,3.0
93,6.0,Los Angeles Chargers,Denver Broncos,19.0,16.0,297.0,1.0,258.0,1.0
94,7.0,Arizona Cardinals,New Orleans Saints,42.0,34.0,326.0,0.0,494.0,3.0
95,7.0,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,537.0,0.0,214.0,0.0
96,7.0,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,343.0,0.0,322.0,0.0
97,7.0,Baltimore Ravens,Cleveland Browns,23.0,20.0,254.0,1.0,336.0,2.0
98,7.0,Tennessee Titans,Indianapolis Colts,19.0,10.0,254.0,1.0,292.0,3.0
99,7.0,Dallas Cowboys,Detroit Lions,24.0,6.0,330.0,1.0,312.0,5.0
100,7.0,Washington Commanders,Green Bay Packers,23.0,21.0,364.0,1.0,232.0,1.0
101,7.0,Jacksonville Jaguars,New York Giants,17.0,23.0,452.0,1.0,436.0,0.0
102,7.0,Las Vegas Raiders,Houston Texans,38.0,20.0,400.0,0.0,404.0,1.0
103,7.0,Denver Broncos,New York Jets,9.0,16.0,324.0,1.0,260.0,0.0
104,7.0,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,444.0,3.0,529.0,2.0
105,7.0,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,329.0,2.0,404.0,2.0
106,7.0,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,372.0,0.0,341.0,3.0
107,7.0,New England Patriots,Chicago Bears,14.0,33.0,260.0,4.0,390.0,1.0
108,8.0,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,349.0,1.0,453.0,0.0
109,8.0,Jacksonville Jaguars,Denver Broncos,17.0,21.0,305.0,2.0,331.0,1.0
110,8.0,Detroit Lions,Miami Dolphins,27.0,31.0,393.0,0.0,476.0,1.0
111,8.0,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,401.0,0.0,302.0,2.0
112,8.0,Atlanta Falcons,Carolina Panthers,37.0,34.0,406.0,2.0,478.0,1.0
113,8.0,Dallas Cowboys,Chicago Bears,49.0,29.0,442.0,1.0,371.0,1.0
114,8.0,Minnesota Vikings,Arizona Cardinals,34.0,26.0,381.0,1.0,375.0,3.0
115,8.0,New Orleans Saints,Las Vegas Raiders,24.0,0.0,367.0,0.0,183.0,1.0
116,8.0,New York Jets,New England Patriots,17.0,22.0,387.0,3.0,288.0,1.0
117,8.0,Houston Texans,Tennessee Titans,10.0,17.0,161.0,1.0,354.0,2.0
118,8.0,Los Angeles Rams,San Francisco 49ers,14.0,31.0,223.0,0.0,368.0,0.0
119,8.0,Indianapolis Colts,Washington Commanders,16.0,17.0,324.0,2.0,362.0,1.0
120,8.0,Seattle Seahawks,New York Giants,27.0,13.0,277.0,1.0,225.0,2.0
121,8.0,Buffalo Bills,Green Bay Packers,27.0,17.0,369.0,2.0,398.0,1.0
122,8.0,Cleveland Browns,Cincinnati Bengals,32.0,13.0,440.0,2.0,229.0,2.0
123,9.0,Houston Texans,Philadelphia Eagles,17.0,29.0,303.0,2.0,360.0,1.0
124,9.0,New York Jets,Buffalo Bills,20.0,17.0,310.0,1.0,317.0,2.0
125,9.0,Detroit Lions,Green Bay Packers,15.0,9.0,254.0,1.0,389.0,3.0
126,9.0,Washington Commanders,Minnesota Vikings,17.0,20.0,263.0,1.0,301.0,1.0
127,9.0,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,315.0,2.0,336.0,2.0
128,9.0,Cincinnati Bengals,Carolina Panthers,42.0,21.0,464.0,0.0,228.0,3.0
129,9.0,Chicago Bears,Miami Dolphins,32.0,35.0,368.0,0.0,379.0,0.0
130,9.0,New England Patriots,Indianapolis Colts,26.0,3.0,203.0,1.0,121.0,1.0
131,9.0,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,403.0,1.0,321.0,1.0
132,9.0,Arizona Cardinals,Seattle Seahawks,21.0,31.0,262.0,1.0,421.0,1.0
133,9.0,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,323.0,0.0,206.0,0.0
134,9.0,Kansas City Chiefs,Tennessee Titans,20.0,17.0,499.0,1.0,229.0,0.0
135,9.0,New Orleans Saints,Baltimore Ravens,13.0,27.0,243.0,1.0,319.0,0.0
136,10.0,Carolina Panthers,Atlanta Falcons,25.0,15.0,333.0,0.0,285.0,1.0
137,10.0,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,419.0,2.0,283.0,1.0
138,10.0,Buffalo Bills,Minnesota Vikings,30.0,33.0,486.0,4.0,481.0,2.0
139,10.0,Miami Dolphins,Cleveland Browns,39.0,17.0,491.0,0.0,297.0,1.0
140,10.0,Tennessee Titans,Denver Broncos,17.0,10.0,307.0,1.0,313.0,1.0
141,10.0,New York Giants,Houston Texans,24.0,16.0,367.0,0.0,387.0,2.0
142,10.0,Chicago Bears,Detroit Lions,30.0,31.0,408.0,1.0,323.0,0.0
143,10.0,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,486.0,3.0,315.0,0.0
144,10.0,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,379.0,0.0,186.0,2.0
145,10.0,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,309.0,0.0,415.0,1.0
146,10.0,Green Bay Packers,Dallas Cowboys,31.0,28.0,415.0,2.0,421.0,2.0
147,10.0,Los Angeles Rams,Arizona Cardinals,17.0,27.0,256.0,2.0,298.0,0.0
148,10.0,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,387.0,1.0,238.0,1.0
149,10.0,Philadelphia Eagles,Washington Commanders,21.0,32.0,264.0,4.0,330.0,2.0
150,11.0,Green Bay Packers,Tennessee Titans,17.0,27.0,271.0,0.0,408.0,1.0
151,11.0,Buffalo Bills,Cleveland Browns,31.0,23.0,357.0,0.0,396.0,1.0
152,11.0,New York Giants,Detroit Lions,18.0,31.0,413.0,3.0,325.0,0.0
153,11.0,Houston Texans,Washington Commanders,10.0,23.0,148.0,2.0,344.0,0.0
154,11.0,New England Patriots,New York Jets,10.0,3.0,297.0,0.0,103.0,0.0
155,11.0,Atlanta Falcons,Chicago Bears,27.0,24.0,280.0,2.0,288.0,1.0
156,11.0,Baltimore Ravens,Carolina Panthers,13.0,3.0,308.0,1.0,205.0,3.0
157,11.0,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,284.0,1.0,314.0,2.0
158,11.0,New Orleans Saints,Los Angeles Rams,27.0,20.0,323.0,0.0,336.0,0.0
159,11.0,Denver Broncos,Las Vegas Raiders,16.0,22.0,320.0,0.0,407.0,0.0
160,11.0,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,351.0,0.0,408.0,2.0
161,11.0,Minnesota Vikings,Dallas Cowboys,3.0,40.0,183.0,1.0,458.0,0.0
162,11.0,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,365.0,2.0,485.0,1.0
163,11.0,Arizona Cardinals,San Francisco 49ers,10.0,38.0,314.0,2.0,387.0,0.0
164,12.0,Detroit Lions,Buffalo Bills,25.0,28.0,326.0,2.0,401.0,1.0
165,12.0,Dallas Cowboys,New York Giants,28.0,20.0,430.0,2.0,300.0,0.0
166,12.0,Minnesota Vikings,New England Patriots,33.0,26.0,358.0,1.0,409.0,0.0
167,12.0,Tennessee Titans,Cincinnati Bengals,16.0,20.0,344.0,0.0,374.0,0.0
168,12.0,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,367.0,1.0,325.0,0.0
169,12.0,Miami Dolphins,Houston Texans,30.0,15.0,339.0,1.0,210.0,3.0
170,12.0,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,332.0,1.0,415.0,2.0
171,12.0,Washington Commanders,Atlanta Falcons,19.0,13.0,314.0,1.0,332.0,1.0
172,12.0,Carolina Panthers,Denver Broncos,23.0,10.0,349.0,1.0,246.0,2.0
173,12.0,New York Jets,Chicago Bears,31.0,10.0,466.0,0.0,292.0,1.0
174,12.0,Seattle Seahawks,Las Vegas Raiders,34.0,40.0,372.0,2.0,576.0,2.0
175,12.0,Arizona Cardinals,Los Angeles Chargers,24.0,25.0,366.0,2.0,311.0,0.0
176,12.0,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,437.0,2.0,198.0,2.0
177,12.0,San Francisco 49ers,New Orleans Saints,13.0,0.0,317.0,0.0,260.0,2.0
178,12.0,Philadelphia Eagles,Green Bay Packers,40.0,33.0,500.0,1.0,342.0,2.0
179,12.0,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0,290.0,2.0,323.0,0.0
