,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
121,9.0,Minnesota Vikings,Detroit Lions,34.0,20.0,487.0,0.0,421.0,3.0
122,9.0,Jacksonville Jaguars,Houston Texans,25.0,27.0,403.0,1.0,374.0,1.0
123,9.0,Atlanta Falcons,Denver Broncos,34.0,27.0,363.0,1.0,405.0,1.0
124,9.0,Buffalo Bills,Seattle Seahawks,44.0,34.0,420.0,0.0,419.0,4.0
125,9.0,Kansas City Chiefs,Carolina Panthers,33.0,31.0,397.0,1.0,435.0,0.0
126,9.0,Tennessee Titans,Chicago Bears,24.0,17.0,228.0,0.0,375.0,2.0
127,9.0,Washington Football Team,New York Giants,20.0,23.0,402.0,5.0,350.0,0.0
128,9.0,Los Angeles Chargers,Las Vegas Raiders,26.0,31.0,440.0,1.0,320.0,1.0
129,9.0,Arizona Cardinals,Miami Dolphins,31.0,34.0,442.0,1.0,312.0,0.0
130,9.0,Dallas Cowboys,Pittsburgh Steelers,19.0,24.0,364.0,2.0,355.0,0.0
131,9.0,Tampa Bay Buccaneers,New Orleans Saints,3.0,38.0,194.0,3.0,420.0,2.0
132,9.0,New York Jets,New England Patriots,27.0,30.0,322.0,1.0,433.0,0.0
133,10.0,Tennessee Titans,Indianapolis Colts,17.0,34.0,294.0,0.0,430.0,0.0
134,10.0,Cleveland Browns,Houston Texans,10.0,7.0,356.0,0.0,243.0,0.0
135,10.0,Detroit Lions,Washington Football Team,30.0,27.0,372.0,0.0,464.0,1.0
136,10.0,Green Bay Packers,Jacksonville Jaguars,24.0,20.0,395.0,2.0,260.0,1.0
137,10.0,Carolina Panthers,Tampa Bay Buccaneers,23.0,46.0,187.0,1.0,544.0,1.0
138,10.0,New York Giants,Philadelphia Eagles,27.0,17.0,382.0,0.0,346.0,0.0
139,10.0,Las Vegas Raiders,Denver Broncos,37.0,12.0,357.0,0.0,313.0,5.0
140,10.0,Miami Dolphins,Los Angeles Chargers,29.0,21.0,280.0,1.0,273.0,1.0
141,10.0,Arizona Cardinals,Buffalo Bills,32.0,30.0,453.0,2.0,369.0,2.0
142,10.0,Pittsburgh Steelers,Cincinnati Bengals,36.0,10.0,377.0,0.0,324.0,2.0
143,10.0,New Orleans Saints,San Francisco 49ers,27.0,13.0,237.0,2.0,281.0,4.0
144,10.0,Los Angeles Rams,Seattle Seahawks,23.0,16.0,389.0,1.0,333.0,3.0
145,10.0,New England Patriots,Baltimore Ravens,23.0,17.0,308.0,0.0,357.0,1.0
146,10.0,Chicago Bears,Minnesota Vikings,13.0,19.0,149.0,2.0,385.0,2.0
147,11.0,Seattle Seahawks,Arizona Cardinals,28.0,21.0,347.0,0.0,314.0,0.0
148,11.0,New Orleans Saints,Atlanta Falcons,24.0,9.0,376.0,1.0,248.0,2.0
149,11.0,Washington Football Team,Cincinnati Bengals,20.0,9.0,325.0,1.0,272.0,2.0
150,11.0,Cleveland Browns,Philadelphia Eagles,22.0,17.0,324.0,1.0,315.0,3.0
151,11.0,Houston Texans,New England Patriots,27.0,20.0,399.0,0.0,435.0,0.0
152,11.0,Jacksonville Jaguars,Pittsburgh Steelers,3.0,27.0,206.0,4.0,373.0,1.0
153,11.0,Baltimore Ravens,Tennessee Titans,24.0,30.0,306.0,1.0,423.0,1.0
154,11.0,Carolina Panthers,Detroit Lions,20.0,0.0,374.0,2.0,185.0,1.0
155,11.0,Denver Broncos,Miami Dolphins,20.0,13.0,459.0,2.0,223.0,1.0
156,11.0,Los Angeles Chargers,New York Jets,34.0,28.0,376.0,1.0,292.0,1.0
157,11.0,Indianapolis Colts,Green Bay Packers,34.0,31.0,420.0,2.0,367.0,4.0
158,11.0,Minnesota Vikings,Dallas Cowboys,28.0,31.0,430.0,2.0,376.0,1.0
159,11.0,Las Vegas Raiders,Kansas City Chiefs,31.0,35.0,364.0,1.0,460.0,1.0
160,11.0,Tampa Bay Buccaneers,Los Angeles Rams,24.0,27.0,251.0,2.0,413.0,2.0
161,12.0,Detroit Lions,Houston Texans,25.0,41.0,388.0,3.0,384.0,1.0
162,12.0,Dallas Cowboys,Washington Football Team,16.0,41.0,247.0,2.0,338.0,1.0
163,12.0,Atlanta Falcons,Las Vegas Raiders,43.0,6.0,304.0,1.0,243.0,5.0
164,12.0,Buffalo Bills,Los Angeles Chargers,27.0,17.0,332.0,3.0,367.0,1.0
165,12.0,Cincinnati Bengals,New York Giants,17.0,19.0,155.0,3.0,386.0,1.0
166,12.0,Jacksonville Jaguars,Cleveland Browns,25.0,27.0,375.0,0.0,459.0,1.0
167,12.0,Indianapolis Colts,Tennessee Titans,26.0,45.0,336.0,1.0,449.0,0.0
168,12.0,New England Patriots,Arizona Cardinals,20.0,17.0,179.0,2.0,298.0,1.0
169,12.0,New York Jets,Miami Dolphins,3.0,20.0,260.0,2.0,345.0,2.0
170,12.0,Minnesota Vikings,Carolina Panthers,28.0,27.0,387.0,3.0,374.0,1.0
171,12.0,Denver Broncos,New Orleans Saints,3.0,31.0,112.0,3.0,292.0,1.0
172,12.0,Los Angeles Rams,San Francisco 49ers,20.0,23.0,308.0,4.0,345.0,3.0
173,12.0,Tampa Bay Buccaneers,Kansas City Chiefs,24.0,27.0,417.0,2.0,543.0,1.0
174,12.0,Green Bay Packers,Chicago Bears,41.0,25.0,393.0,0.0,350.0,3.0
175,12.0,Philadelphia Eagles,Seattle Seahawks,17.0,23.0,250.0,1.0,301.0,0.0
176,12.0,Pittsburgh Steelers,Baltimore Ravens,19.0,14.0,334.0,2.0,219.0,2.0
177,13.0,Atlanta Falcons,New Orleans Saints,16.0,21.0,332.0,1.0,424.0,1.0
178,13.0,Chicago Bears,Detroit Lions,30.0,34.0,389.0,1.0,460.0,1.0
179,13.0,Miami Dolphins,Cincinnati Bengals,19.0,7.0,406.0,1.0,196.0,2.0
180,13.0,Tennessee Titans,Cleveland Browns,35.0,41.0,431.0,3.0,458.0,1.0
181,13.0,Houston Texans,Indianapolis Colts,20.0,26.0,398.0,2.0,371.0,0.0
182,13.0,Minnesota Vikings,Jacksonville Jaguars,27.0,24.0,420.0,2.0,390.0,4.0
183,13.0,New York Jets,Las Vegas Raiders,28.0,31.0,376.0,3.0,440.0,2.0
184,13.0,Arizona Cardinals,Los Angeles Rams,28.0,38.0,232.0,2.0,463.0,1.0
185,13.0,Seattle Seahawks,New York Giants,12.0,17.0,327.0,2.0,290.0,1.0
186,13.0,Green Bay Packers,Philadelphia Eagles,30.0,16.0,437.0,0.0,278.0,1.0
187,13.0,Los Angeles Chargers,New England Patriots,0.0,45.0,258.0,2.0,291.0,0.0
188,13.0,Kansas City Chiefs,Denver Broncos,22.0,16.0,447.0,0.0,330.0,2.0
189,13.0,Pittsburgh Steelers,Washington Football Team,17.0,23.0,326.0,1.0,318.0,0.0
190,13.0,San Francisco 49ers,Buffalo Bills,24.0,34.0,402.0,2.0,449.0,1.0
191,13.0,Baltimore Ravens,Dallas Cowboys,34.0,17.0,401.0,1.0,388.0,1.0
192,14.0,Los Angeles Rams,New England Patriots,24.0,3.0,318.0,1.0,220.0,1.0
193,14.0,Carolina Panthers,Denver Broncos,27.0,32.0,370.0,0.0,365.0,1.0
194,14.0,Chicago Bears,Houston Texans,36.0,7.0,410.0,0.0,263.0,2.0
195,14.0,Cincinnati Bengals,Dallas Cowboys,7.0,30.0,309.0,3.0,272.0,0.0
196,14.0,New York Giants,Arizona Cardinals,7.0,26.0,159.0,3.0,390.0,0.0
197,14.0,Jacksonville Jaguars,Tennessee Titans,10.0,31.0,354.0,1.0,454.0,1.0
198,14.0,Miami Dolphins,Kansas City Chiefs,27.0,33.0,367.0,1.0,448.0,4.0
199,14.0,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,303.0,0.0,335.0,1.0
200,14.0,Las Vegas Raiders,Indianapolis Colts,27.0,44.0,424.0,3.0,456.0,0.0
201,14.0,Seattle Seahawks,New York Jets,40.0,3.0,410.0,1.0,185.0,1.0
202,14.0,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,345.0,1.0,319.0,3.0
203,14.0,Detroit Lions,Green Bay Packers,24.0,31.0,293.0,0.0,410.0,0.0
204,14.0,Philadelphia Eagles,New Orleans Saints,24.0,21.0,413.0,1.0,358.0,2.0
205,14.0,San Francisco 49ers,Washington Football Team,15.0,23.0,344.0,3.0,193.0,1.0
206,14.0,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,334.0,2.0,224.0,2.0
207,14.0,Cleveland Browns,Baltimore Ravens,42.0,47.0,493.0,1.0,385.0,0.0
208,15.0,Las Vegas Raiders,Los Angeles Chargers,27.0,30.0,449.0,1.0,402.0,0.0
209,15.0,Denver Broncos,Buffalo Bills,19.0,48.0,255.0,1.0,534.0,1.0
210,15.0,Green Bay Packers,Carolina Panthers,24.0,16.0,291.0,0.0,364.0,1.0
211,15.0,Atlanta Falcons,Tampa Bay Buccaneers,27.0,31.0,369.0,0.0,416.0,0.0
212,15.0,Minnesota Vikings,Chicago Bears,27.0,33.0,407.0,1.0,397.0,1.0
213,15.0,Indianapolis Colts,Houston Texans,27.0,20.0,350.0,0.0,425.0,2.0
214,15.0,Dallas Cowboys,San Francisco 49ers,41.0,33.0,291.0,0.0,458.0,4.0
215,15.0,Tennessee Titans,Detroit Lions,46.0,25.0,463.0,0.0,430.0,3.0
216,15.0,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,409.0,1.0,267.0,1.0
217,15.0,Miami Dolphins,New England Patriots,22.0,12.0,383.0,1.0,303.0,1.0
218,15.0,Washington Football Team,Seattle Seahawks,15.0,20.0,353.0,2.0,302.0,1.0
219,15.0,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,526.0,3.0,422.0,0.0
220,15.0,Los Angeles Rams,New York Jets,20.0,23.0,303.0,1.0,289.0,0.0
221,15.0,New Orleans Saints,Kansas City Chiefs,29.0,32.0,285.0,1.0,411.0,1.0
222,15.0,New York Giants,Cleveland Browns,6.0,20.0,288.0,0.0,392.0,0.0
223,15.0,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,230.0,0.0,244.0,3.0
224,16.0,New Orleans Saints,Minnesota Vikings,52.0,33.0,583.0,2.0,364.0,0.0
225,16.0,Detroit Lions,Tampa Bay Buccaneers,7.0,47.0,186.0,2.0,588.0,0.0
226,16.0,Arizona Cardinals,San Francisco 49ers,12.0,20.0,350.0,2.0,398.0,1.0
227,16.0,Las Vegas Raiders,Miami Dolphins,25.0,26.0,418.0,1.0,383.0,0.0
228,16.0,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,395.0,2.0,367.0,1.0
229,16.0,Jacksonville Jaguars,Chicago Bears,17.0,41.0,279.0,2.0,391.0,1.0
230,16.0,Houston Texans,Cincinnati Bengals,31.0,37.0,488.0,1.0,540.0,0.0
231,16.0,New York Jets,Cleveland Browns,23.0,16.0,333.0,0.0,299.0,2.0
232,16.0,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,354.0,0.0,365.0,2.0
233,16.0,Baltimore Ravens,New York Giants,27.0,13.0,432.0,1.0,269.0,0.0
234,16.0,Washington Football Team,Carolina Panthers,13.0,20.0,386.0,4.0,280.0,2.0
235,16.0,Los Angeles Chargers,Denver Broncos,19.0,16.0,316.0,0.0,396.0,2.0
236,16.0,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,513.0,1.0,477.0,3.0
237,16.0,Seattle Seahawks,Los Angeles Rams,20.0,9.0,292.0,0.0,334.0,1.0
238,16.0,Green Bay Packers,Tennessee Titans,40.0,14.0,448.0,1.0,260.0,2.0
239,16.0,New England Patriots,Buffalo Bills,9.0,38.0,201.0,0.0,474.0,0.0
240,17.0,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,485.0,1.0,385.0,2.0
241,17.0,Buffalo Bills,Miami Dolphins,56.0,26.0,455.0,2.0,454.0,4.0
242,17.0,Cincinnati Bengals,Baltimore Ravens,3.0,38.0,195.0,2.0,525.0,1.0
243,17.0,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,358.0,0.0,394.0,1.0
244,17.0,New York Giants,Dallas Cowboys,23.0,19.0,336.0,2.0,307.0,1.0
245,17.0,Detroit Lions,Minnesota Vikings,35.0,37.0,417.0,2.0,508.0,0.0
246,17.0,New England Patriots,New York Jets,28.0,14.0,404.0,0.0,350.0,2.0
247,17.0,Carolina Panthers,New Orleans Saints,7.0,33.0,320.0,5.0,347.0,0.0
248,17.0,Chicago Bears,Green Bay Packers,16.0,35.0,356.0,2.0,316.0,1.0
249,17.0,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,437.0,1.0,283.0,1.0
250,17.0,Los Angeles Rams,Arizona Cardinals,18.0,7.0,333.0,2.0,214.0,1.0
251,17.0,Denver Broncos,Las Vegas Raiders,31.0,32.0,446.0,0.0,465.0,4.0
252,17.0,Houston Texans,Tennessee Titans,38.0,41.0,457.0,1.0,492.0,1.0
253,17.0,Kansas City Chiefs,Los Angeles Chargers,21.0,38.0,268.0,1.0,416.0,0.0
254,17.0,San Francisco 49ers,Seattle Seahawks,23.0,26.0,328.0,1.0,280.0,0.0
255,17.0,Philadelphia Eagles,Washington Football Team,14.0,20.0,216.0,3.0,248.0,2.0
