Week,Day,Date,Time,Winner/tie,Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,10/30/22,1:00PM,New England Patriots,@,New York Jets,22,17,288,1,387,3
8,Sun,10/30/22,4:05PM,Tennessee Titans,@,Houston Texans,17,10,354,2,161,1
8,Sun,10/30/22,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31,14,368,0,223,0
8,Sun,10/30/22,4:25PM,Washington Commanders,@,Indianapolis Colts,17,16,362,1,324,2
8,Sun,10/30/22,4:25PM,Seattle Seahawks,,New York Giants,27,13,277,1,225,2
8,Sun,10/30/22,8:20PM,Buffalo Bills,,Green Bay Packers,27,17,369,2,398,1
8,Mon,10/31/22,8:15PM,Cleveland Browns,,Cincinnati Bengals,32,13,440,2,229,2
9,Thu,11/3/22,8:15PM,Philadelphia Eagles,@,Houston Texans,29,17,360,1,303,2
9,Sun,11/6/22,1:00PM,New York Jets,,Buffalo Bills,20,17,310,1,317,2
9,Sun,11/6/22,1:00PM,Detroit Lions,,Green Bay Packers,15,9,254,1,389,3
9,Sun,11/6/22,1:00PM,Minnesota Vikings,@,Washington Commanders,20,17,301,1,263,1
9,Sun,11/6/22,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20,17,336,2,315,2
9,Sun,11/6/22,1:00PM,Cincinnati Bengals,,Carolina Panthers,42,21,464,0,228,3
9,Sun,11/6/22,1:00PM,Miami Dolphins,@,Chicago Bears,35,32,379,0,368,0
9,Sun,11/6/22,1:00PM,New England Patriots,,Indianapolis Colts,26,3,203,1,121,1
9,Sun,11/6/22,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27,20,403,1,321,1
9,Sun,11/6/22,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31,21,421,1,262,1
9,Sun,11/6/22,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16,13,323,0,206,0
9,Sun,11/6/22,8:20PM,Kansas City Chiefs,,Tennessee Titans,20,17,499,1,229,0
9,Mon,11/7/22,8:15PM,Baltimore Ravens,@,New Orleans Saints,27,13,319,0,243,1
10,Thu,11/10/22,8:15PM,Carolina Panthers,,Atlanta Falcons,25,15,333,0,285,1
10,Sun,11/13/22,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21,16,419,2,283,1
10,Sun,11/13/22,1:00PM,Minnesota Vikings,@,Buffalo Bills,33,30,481,2,486,4
10,Sun,11/13/22,1:00PM,Miami Dolphins,,Cleveland Browns,39,17,491,0,297,1
10,Sun,11/13/22,1:00PM,Tennessee Titans,,Denver Broncos,17,10,307,1,313,1
10,Sun,11/13/22,1:00PM,New York Giants,,Houston Texans,24,16,367,0,387,2
10,Sun,11/13/22,1:00PM,Detroit Lions,@,Chicago Bears,31,30,323,0,408,1
10,Sun,11/13/22,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27,17,486,3,315,0
10,Sun,11/13/22,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20,10,379,0,186,2
10,Sun,11/13/22,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25,20,415,1,309,0
10,Sun,11/13/22,4:25PM,Green Bay Packers,,Dallas Cowboys,31,28,415,2,421,2
10,Sun,11/13/22,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27,17,298,0,256,2
10,Sun,11/13/22,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22,16,387,1,238,1
10,Mon,11/14/22,8:15PM,Washington Commanders,@,Philadelphia Eagles,32,21,330,2,264,4
11,Thu,11/17/22,8:15PM,Tennessee Titans,@,Green Bay Packers,27,17,408,1,271,0
11,Sun,11/20/22,1:00PM,Buffalo Bills,,Cleveland Browns,31,23,357,0,396,1
11,Sun,11/20/22,1:00PM,Detroit Lions,@,New York Giants,31,18,325,0,413,3
11,Sun,11/20/22,1:00PM,Washington Commanders,@,Houston Texans,23,10,344,0,148,2
11,Sun,11/20/22,1:00PM,New England Patriots,,New York Jets,10,3,297,0,103,0
11,Sun,11/20/22,1:00PM,Atlanta Falcons,,Chicago Bears,27,24,280,2,288,1
11,Sun,11/20/22,1:00PM,Baltimore Ravens,,Carolina Panthers,13,3,308,1,205,3
11,Sun,11/20/22,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17,16,314,2,284,1
11,Sun,11/20/22,1:00PM,New Orleans Saints,,Los Angeles Rams,27,20,323,0,336,0
11,Sun,11/20/22,4:05PM,Las Vegas Raiders,@,Denver Broncos,22,16,407,0,320,0
11,Sun,11/20/22,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37,30,408,2,351,0
11,Sun,11/20/22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40,3,458,0,183,1
11,Sun,11/20/22,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30,27,485,1,365,2
11,Mon,11/21/22,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38,10,387,0,314,2
12,Thu,11/24/22,12:30PM,Buffalo Bills,@,Detroit Lions,28,25,401,1,326,2
12,Thu,11/24/22,4:30PM,Dallas Cowboys,,New York Giants,28,20,430,2,300,0
12,Thu,11/24/22,8:20PM,Minnesota Vikings,,New England Patriots,33,26,358,1,409,0
12,Sun,11/27/22,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20,16,374,0,344,0
12,Sun,11/27/22,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23,17,367,1,325,0
12,Sun,11/27/22,1:00PM,Miami Dolphins,,Houston Texans,30,15,339,1,210,3
12,Sun,11/27/22,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28,27,332,1,415,2
12,Sun,11/27/22,1:00PM,Washington Commanders,,Atlanta Falcons,19,13,314,1,332,1
12,Sun,11/27/22,1:00PM,Carolina Panthers,,Denver Broncos,23,10,349,1,246,2
12,Sun,11/27/22,1:00PM,New York Jets,,Chicago Bears,31,10,466,0,292,1
12,Sun,11/27/22,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40,34,576,2,372,2
12,Sun,11/27/22,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25,24,311,0,366,2
12,Sun,11/27/22,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26,10,437,2,198,2
12,Sun,11/27/22,4:25PM,San Francisco 49ers,,New Orleans Saints,13,0,317,0,260,2
12,Sun,11/27/22,8:20PM,Philadelphia Eagles,,Green Bay Packers,40,33,500,1,342,2
12,Mon,11/28/22,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24,17,323,0,290,2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
