Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
4.0,Tampa Bay Buccaneers,Kansas City Chiefs,0.6666666666666666,0.6666666666666666,17.0,29.333333333333332,9.0,21.666666666666668,297.3333333333333,374.0,289.0,314.0,1.3333333333333333,1.0,2.6666666666666665,0.6666666666666666,0
4.0,San Francisco 49ers,Los Angeles Rams,0.3333333333333333,0.6666666666666666,15.666666666666666,20.333333333333332,12.333333333333334,23.333333333333332,323.6666666666667,306.3333333333333,227.0,346.3333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,1
5.0,Denver Broncos,Indianapolis Colts,0.5,0.375,16.5,14.25,17.0,21.25,335.75,339.75,284.75,297.0,1.0,2.25,1.0,0.75,0
5.0,Green Bay Packers,New York Giants,0.75,0.75,18.75,19.0,17.25,17.75,377.5,332.0,294.75,332.25,1.75,1.25,1.0,1.5,0
5.0,Tampa Bay Buccaneers,Atlanta Falcons,0.5,0.5,20.5,25.75,17.0,25.25,317.0,349.0,321.0,386.25,1.5,2.0,2.25,1.75,1
5.0,Buffalo Bills,Pittsburgh Steelers,0.75,0.25,28.5,18.5,14.5,22.5,412.5,278.75,234.5,383.0,1.75,1.75,2.25,2.0,1
5.0,Minnesota Vikings,Chicago Bears,0.75,0.5,21.5,16.0,20.0,19.25,344.0,274.75,394.5,351.75,1.25,1.75,1.5,1.75,1
5.0,Cleveland Browns,Los Angeles Chargers,0.5,0.5,26.25,23.0,23.75,27.0,384.75,371.75,326.0,349.5,0.75,1.0,1.0,1.25,0
5.0,New England Patriots,Detroit Lions,0.25,0.25,18.5,35.0,24.5,35.25,341.25,436.75,346.75,444.75,2.25,1.0,1.5,0.75,1
5.0,Jacksonville Jaguars,Houston Texans,0.5,0.125,26.25,18.25,16.75,23.25,336.5,302.0,330.25,412.25,1.25,1.25,2.25,1.5,0
5.0,New York Jets,Miami Dolphins,0.5,0.75,19.0,24.5,25.25,22.75,364.5,361.0,326.5,403.0,2.25,1.0,1.75,1.0,1
5.0,New Orleans Saints,Seattle Seahawks,0.25,0.5,19.0,23.75,24.0,28.75,364.25,361.0,328.25,428.0,2.75,1.5,1.0,1.5,1
5.0,Washington Commanders,Tennessee Titans,0.25,0.5,18.25,18.75,26.75,25.25,330.75,287.5,371.75,392.25,1.75,1.5,0.25,1.5,0
5.0,Carolina Panthers,San Francisco 49ers,0.25,0.5,19.5,17.75,21.25,11.5,262.25,324.5,346.0,234.5,1.5,1.25,1.0,1.5,0
5.0,Arizona Cardinals,Philadelphia Eagles,0.5,1.0,22.0,28.75,25.75,17.75,349.5,435.5,342.75,277.25,0.5,0.5,1.5,2.25,0
5.0,Los Angeles Rams,Dallas Cowboys,0.5,0.75,17.5,17.75,23.5,15.5,294.0,312.75,341.5,308.5,2.25,0.5,1.75,1.0,0
5.0,Baltimore Ravens,Cincinnati Bengals,0.5,0.5,29.75,22.75,25.0,17.5,359.25,346.75,425.0,327.5,1.25,1.5,2.5,1.75,1
5.0,Kansas City Chiefs,Las Vegas Raiders,0.75,0.25,32.25,24.0,24.0,25.0,384.75,356.25,329.5,357.0,1.0,1.25,1.0,0.75,1
6.0,Chicago Bears,Washington Commanders,0.4,0.2,17.2,18.0,21.2,25.6,274.0,341.6,367.2,345.6,1.6,1.6,1.6,0.2,0
6.0,Atlanta Falcons,San Francisco 49ers,0.4,0.6,23.6,21.6,24.4,12.2,331.4,339.0,393.0,249.2,1.6,1.2,1.4,1.4,1
6.0,New Orleans Saints,Cincinnati Bengals,0.4,0.4,23.0,21.6,25.6,17.8,379.0,335.6,341.8,327.0,2.6,1.4,1.0,1.6,0
6.0,Cleveland Browns,New England Patriots,0.4,0.4,26.6,20.6,25.0,19.6,396.4,345.8,353.8,339.8,0.8,2.0,0.8,1.6,0
6.0,Indianapolis Colts,Jacksonville Jaguars,0.5,0.4,13.8,22.2,18.8,16.0,333.0,353.6,312.6,313.8,2.2,1.4,1.0,1.8,1
6.0,Green Bay Packers,New York Jets,0.6,0.6,19.4,23.2,19.2,23.6,362.2,356.0,303.4,320.2,1.4,1.8,0.8,1.8,0
6.0,Miami Dolphins,Minnesota Vikings,0.6,0.8,23.0,23.0,26.2,20.4,347.8,361.0,386.8,369.8,1.2,1.2,0.8,1.4,0
6.0,New York Giants,Baltimore Ravens,0.8,0.6,20.6,27.6,18.6,23.4,333.2,352.4,326.0,398.2,1.0,1.2,1.2,2.2,1
6.0,Pittsburgh Steelers,Tampa Bay Buccaneers,0.2,0.6,15.4,20.6,25.6,16.6,295.8,337.6,416.8,309.0,1.8,1.2,2.0,1.8,1
6.0,Los Angeles Rams,Carolina Panthers,0.4,0.2,16.0,18.6,23.2,24.4,299.8,271.4,321.0,356.2,2.4,1.4,1.4,1.0,1
6.0,Seattle Seahawks,Arizona Cardinals,0.4,0.4,25.4,21.0,30.8,24.6,368.0,352.2,430.0,345.6,1.4,0.6,1.6,1.2,1
6.0,Kansas City Chiefs,Buffalo Bills,0.8,0.8,31.8,30.4,25.0,12.2,381.4,440.4,339.2,260.4,0.8,1.8,0.8,2.2,0
6.0,Philadelphia Eagles,Dallas Cowboys,1.0,0.8,27.0,18.6,17.6,14.4,419.8,298.0,294.4,311.4,0.4,0.4,2.0,1.4,1
6.0,Los Angeles Chargers,Denver Broncos,0.6,0.4,24.4,15.0,27.2,16.0,390.4,343.6,368.2,289.0,0.8,1.2,1.2,1.2,1
7.0,Arizona Cardinals,New Orleans Saints,0.3333333333333333,0.3333333333333333,19.0,23.5,23.666666666666668,26.333333333333332,346.0,382.3333333333333,337.3333333333333,342.8333333333333,0.8333333333333334,2.1666666666666665,1.1666666666666667,1.0,1
7.0,Cincinnati Bengals,Atlanta Falcons,0.5,0.5,23.0,24.333333333333332,19.166666666666668,22.666666666666668,337.6666666666667,324.3333333333333,339.0,385.1666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1
7.0,Carolina Panthers,Tampa Bay Buccaneers,0.16666666666666666,0.5,17.166666666666668,20.166666666666668,24.333333333333332,17.166666666666668,260.0,332.0,356.8333333333333,302.5,1.3333333333333333,1.0,1.0,1.5,1
7.0,Baltimore Ravens,Cleveland Browns,0.5,0.3333333333333333,26.333333333333332,24.666666666666668,23.5,27.166666666666668,361.3333333333333,385.0,371.5,361.3333333333333,1.3333333333333333,1.3333333333333333,2.0,0.8333333333333334,1
7.0,Tennessee Titans,Indianapolis Colts,0.6,0.5833333333333334,19.2,17.166666666666668,23.6,20.166666666666668,278.2,349.8333333333333,390.8,323.6666666666667,1.2,1.8333333333333333,1.4,1.0,1
7.0,Dallas Cowboys,Detroit Lions,0.6666666666666666,0.2,18.333333333333332,28.0,16.333333333333332,34.0,300.8333333333333,411.8,304.1666666666667,428.6,0.8333333333333334,1.2,1.1666666666666667,0.8,1
7.0,Washington Commanders,Green Bay Packers,0.3333333333333333,0.5,17.0,17.833333333333332,22.5,20.5,320.3333333333333,348.1666666666667,353.1666666666667,299.1666666666667,1.3333333333333333,1.3333333333333333,0.5,0.6666666666666666,1
7.0,Jacksonville Jaguars,New York Giants,0.3333333333333333,0.8333333333333334,23.0,21.166666666666668,19.0,18.833333333333332,357.8333333333333,317.3333333333333,333.8333333333333,339.3333333333333,1.3333333333333333,1.0,1.5,1.3333333333333333,0
7.0,Las Vegas Raiders,Houston Texans,0.2,0.3,25.0,17.2,26.0,19.8,360.6,291.2,359.2,414.2,1.0,1.0,0.6,1.6,1
7.0,Denver Broncos,New York Jets,0.3333333333333333,0.6666666666666666,15.166666666666666,23.833333333333332,16.5,21.333333333333332,329.3333333333333,343.0,290.3333333333333,313.1666666666667,1.1666666666666667,1.5,1.1666666666666667,1.6666666666666667,0
7.0,San Francisco 49ers,Kansas City Chiefs,0.5,0.6666666666666666,20.333333333333332,29.833333333333332,14.833333333333334,24.833333333333332,340.1666666666667,382.3333333333333,255.83333333333334,356.5,1.5,1.0,1.1666666666666667,0.8333333333333334,0
7.0,Los Angeles Chargers,Seattle Seahawks,0.6666666666666666,0.5,23.5,24.333333333333332,25.333333333333332,27.166666666666668,374.8333333333333,356.0,349.8333333333333,410.8333333333333,0.8333333333333334,1.3333333333333333,1.1666666666666667,1.6666666666666667,0
7.0,Miami Dolphins,Pittsburgh Steelers,0.5,0.3333333333333333,21.833333333333332,16.166666666666668,25.833333333333332,24.333333333333332,366.1666666666667,291.5,361.3333333333333,398.0,1.5,1.5,0.6666666666666666,1.6666666666666667,1
7.0,New England Patriots,Chicago Bears,0.5,0.3333333333333333,23.5,15.5,18.833333333333332,19.666666666666668,354.6666666666667,293.5,337.8333333333333,341.6666666666667,1.8333333333333333,1.6666666666666667,2.0,1.3333333333333333,0
8.0,Tampa Bay Buccaneers,Baltimore Ravens,0.42857142857142855,0.5714285714285714,17.714285714285715,25.857142857142858,17.714285714285715,23.0,330.57142857142856,346.0,308.2857142857143,366.42857142857144,0.8571428571428571,1.2857142857142858,1.2857142857142858,2.0,0
8.0,Jacksonville Jaguars,Denver Broncos,0.2857142857142857,0.2857142857142857,22.142857142857142,14.285714285714286,19.571428571428573,16.428571428571427,371.2857142857143,328.57142857142856,348.42857142857144,286.0,1.2857142857142858,1.1428571428571428,1.2857142857142858,1.0,0
8.0,Detroit Lions,Miami Dolphins,0.16666666666666666,0.5714285714285714,24.333333333333332,21.0,32.333333333333336,23.571428571428573,395.1666666666667,367.0,412.1666666666667,358.42857142857144,1.8333333333333333,1.2857142857142858,0.8333333333333334,1.0,0
8.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.2857142857142857,26.833333333333332,15.285714285714286,17.5,23.142857142857142,394.5,298.57142857142856,297.8333333333333,394.2857142857143,0.3333333333333333,1.7142857142857142,2.1666666666666665,1.4285714285714286,1
8.0,Atlanta Falcons,Carolina Panthers,0.42857142857142855,0.2857142857142857,23.285714285714285,17.714285714285715,24.428571428571427,21.285714285714285,308.57142857142856,271.85714285714283,406.85714285714283,351.85714285714283,1.1428571428571428,1.1428571428571428,1.4285714285714286,0.8571428571428571,1
8.0,Dallas Cowboys,Chicago Bears,0.7142857142857143,0.42857142857142855,19.142857142857142,18.0,14.857142857142858,18.857142857142858,305.0,307.2857142857143,305.2857142857143,330.0,0.8571428571428571,1.5714285714285714,1.7142857142857142,1.7142857142857142,1
8.0,Minnesota Vikings,Arizona Cardinals,0.8333333333333334,0.42857142857142855,23.166666666666668,22.285714285714285,19.666666666666668,25.142857142857142,339.8333333333333,343.14285714285717,384.5,359.7142857142857,1.0,0.7142857142857143,1.6666666666666667,1.4285714285714286,1
8.0,New Orleans Saints,Las Vegas Raiders,0.2857142857142857,0.3333333333333333,25.0,27.166666666666668,28.571428571428573,25.0,398.2857142857143,367.1666666666667,340.42857142857144,366.6666666666667,2.2857142857142856,0.8333333333333334,0.8571428571428571,0.6666666666666666,1
8.0,New York Jets,New England Patriots,0.7142857142857143,0.42857142857142855,22.714285714285715,22.142857142857142,19.571428571428573,20.857142857142858,331.14285714285717,341.14285714285717,314.7142857142857,345.2857142857143,1.2857142857142858,2.142857142857143,1.5714285714285714,1.8571428571428572,0
8.0,Houston Texans,Tennessee Titans,0.25,0.6666666666666666,17.666666666666668,19.166666666666668,22.833333333333332,21.333333333333332,310.0,274.1666666666667,411.8333333333333,374.3333333333333,1.0,1.1666666666666667,1.3333333333333333,1.6666666666666667,0
8.0,Los Angeles Rams,San Francisco 49ers,0.5,0.42857142857142855,17.333333333333332,20.714285714285715,21.0,19.0,309.8333333333333,355.0,301.3333333333333,294.85714285714283,2.1666666666666665,1.7142857142857142,1.3333333333333333,1.2857142857142858,0
8.0,Indianapolis Colts,Washington Commanders,0.5,0.42857142857142855,16.142857142857142,17.857142857142858,20.0,22.285714285714285,341.57142857142856,326.57142857142856,313.7142857142857,335.85714285714283,2.0,1.2857142857142858,1.0,0.5714285714285714,0
8.0,Seattle Seahawks,New York Giants,0.5714285714285714,0.8571428571428571,26.142857142857142,21.428571428571427,26.571428571428573,18.571428571428573,362.85714285714283,334.2857142857143,399.14285714285717,355.42857142857144,1.4285714285714286,0.8571428571428571,1.7142857142857142,1.2857142857142858,1
8.0,Buffalo Bills,Green Bay Packers,0.8333333333333334,0.42857142857142855,29.333333333333332,18.285714285714285,13.5,20.857142857142858,440.8333333333333,331.57142857142856,281.5,308.42857142857144,1.6666666666666667,1.2857142857142858,2.1666666666666665,0.7142857142857143,1
8.0,Cleveland Browns,Cincinnati Bengals,0.2857142857142857,0.5714285714285714,24.0,24.714285714285715,26.571428571428573,18.857142857142858,378.0,366.14285714285717,346.0,321.14285714285717,1.4285714285714286,1.1428571428571428,0.8571428571428571,1.1428571428571428,1
9.0,Houston Texans,Philadelphia Eagles,0.21428571428571427,1.0,16.571428571428573,28.0,22.0,16.857142857142858,288.7142857142857,395.42857142857144,403.57142857142856,298.42857142857144,1.0,0.2857142857142857,1.4285714285714286,2.142857142857143,0
9.0,New York Jets,Buffalo Bills,0.625,0.8571428571428571,22.0,29.0,19.875,14.0,338.125,430.57142857142856,311.375,298.14285714285717,1.5,1.7142857142857142,1.5,2.0,1
9.0,Detroit Lions,Green Bay Packers,0.14285714285714285,0.375,24.714285714285715,18.125,32.142857142857146,21.625,394.85714285714283,339.875,421.2857142857143,316.0,1.5714285714285714,1.25,0.8571428571428571,0.875,1
9.0,Washington Commanders,Minnesota Vikings,0.5,0.8571428571428571,17.75,24.714285714285715,21.5,20.571428571428573,331.0,345.7142857142857,334.375,383.14285714285717,1.25,1.0,0.75,1.8571428571428572,0
9.0,Atlanta Falcons,Los Angeles Chargers,0.5,0.5714285714285714,25.0,23.428571428571427,25.625,27.0,320.75,368.2857142857143,415.75,357.57142857142856,1.25,1.0,1.375,1.2857142857142858,0
9.0,Cincinnati Bengals,Carolina Panthers,0.5,0.25,23.25,19.75,20.5,23.25,349.0,297.625,336.0,358.625,1.25,1.125,1.25,1.0,1
9.0,Chicago Bears,Miami Dolphins,0.375,0.625,19.375,22.25,22.625,24.0,315.25,380.625,344.0,362.75,1.5,1.25,1.625,0.875,0
9.0,New England Patriots,Indianapolis Colts,0.5,0.4375,22.125,16.125,20.375,19.625,334.5,339.375,350.5,319.75,2.0,2.0,2.0,1.0,1
9.0,Jacksonville Jaguars,Las Vegas Raiders,0.25,0.2857142857142857,21.5,23.285714285714285,19.75,24.857142857142858,363.0,340.85714285714283,346.25,366.7142857142857,1.375,0.8571428571428571,1.25,0.5714285714285714,1
9.0,Arizona Cardinals,Seattle Seahawks,0.375,0.625,22.75,26.25,26.25,24.875,347.125,352.125,362.375,377.375,1.0,1.375,1.375,1.75,0
9.0,Tampa Bay Buccaneers,Los Angeles Rams,0.375,0.42857142857142855,18.25,16.857142857142858,18.875,22.428571428571427,332.875,297.42857142857144,326.375,310.85714285714283,0.875,1.8571428571428572,1.125,1.1428571428571428,1
9.0,Kansas City Chiefs,Tennessee Titans,0.7142857142857143,0.7142857142857143,31.857142857142858,18.857142857142858,24.571428571428573,19.714285714285715,403.2857142857143,285.57142857142856,369.0,343.85714285714283,1.1428571428571428,1.2857142857142858,1.1428571428571428,1.5714285714285714,1
9.0,New Orleans Saints,Baltimore Ravens,0.375,0.625,24.875,26.0,25.0,22.875,394.375,359.375,320.75,364.25,2.0,1.125,0.875,1.875,0
10.0,Carolina Panthers,Atlanta Falcons,0.2222222222222222,0.4444444444444444,19.88888888888889,24.11111111111111,25.333333333333332,25.0,289.8888888888889,320.1111111111111,370.3333333333333,406.8888888888889,1.3333333333333333,1.3333333333333333,0.8888888888888888,1.4444444444444444,1
10.0,Tampa Bay Buccaneers,Seattle Seahawks,0.4444444444444444,0.6666666666666666,18.0,26.77777777777778,18.22222222222222,24.444444444444443,331.77777777777777,359.77777777777777,313.0,364.55555555555554,0.7777777777777778,1.3333333333333333,1.0,1.6666666666666667,1
10.0,Buffalo Bills,Minnesota Vikings,0.75,0.875,27.5,24.125,14.75,20.125,416.375,340.125,299.625,368.125,1.75,1.0,1.875,1.75,0
10.0,Miami Dolphins,Cleveland Browns,0.6666666666666666,0.375,23.666666666666668,25.0,24.88888888888889,24.875,380.44444444444446,385.75,363.3333333333333,331.375,1.1111111111111112,1.5,0.7777777777777778,1.0,1
10.0,Tennessee Titans,Denver Broncos,0.625,0.375,18.625,15.125,19.75,16.5,278.5,328.875,363.25,288.375,1.125,1.125,1.5,1.125,1
10.0,New York Giants,Houston Texans,0.75,0.1875,20.375,16.625,19.625,22.875,320.625,290.5,345.625,398.125,1.0,1.125,1.25,1.375,1
10.0,Chicago Bears,Detroit Lions,0.3333333333333333,0.25,20.77777777777778,23.5,24.0,29.25,321.1111111111111,377.25,347.8888888888889,417.25,1.3333333333333333,1.5,1.4444444444444444,1.125,0
10.0,Kansas City Chiefs,Jacksonville Jaguars,0.75,0.3333333333333333,30.375,22.11111111111111,23.625,19.77777777777778,415.25,367.44444444444446,351.5,343.44444444444446,1.125,1.3333333333333333,1.0,1.2222222222222223,1
10.0,Pittsburgh Steelers,New Orleans Saints,0.25,0.3333333333333333,15.0,23.555555555555557,24.625,25.22222222222222,299.0,377.55555555555554,395.125,320.55555555555554,1.75,1.8888888888888888,1.25,0.7777777777777778,1
10.0,Las Vegas Raiders,Indianapolis Colts,0.25,0.3888888888888889,22.875,14.666666666666666,25.125,20.333333333333332,338.375,315.1111111111111,371.25,306.77777777777777,0.875,1.8888888888888888,0.625,1.0,0
10.0,Green Bay Packers,Dallas Cowboys,0.3333333333333333,0.75,17.11111111111111,22.875,20.88888888888889,16.625,345.3333333333333,322.125,309.1111111111111,313.5,1.4444444444444444,0.875,0.8888888888888888,1.625,1
