Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
2.0,Pittsburgh Steelers,Kansas City Chiefs,0.5,1.0,21.0,38.0,21.0,28.0,472.0,362.0,327.0,541.0,6.0,0.0,1.0,2.0,0
2.0,New York Jets,Miami Dolphins,1.0,1.0,48.0,27.0,17.0,20.0,349.0,342.0,339.0,336.0,2.0,2.0,5.0,3.0,0
2.0,Tampa Bay Buccaneers,Philadelphia Eagles,1.0,1.0,48.0,18.0,40.0,12.0,529.0,232.0,475.0,299.0,0.0,2.0,2.0,1.0,1
2.0,Los Angeles Rams,Arizona Cardinals,1.0,0.0,33.0,6.0,13.0,24.0,365.0,213.0,395.0,429.0,0.0,2.0,3.0,1.0,1
2.0,San Francisco 49ers,Detroit Lions,0.0,0.0,16.0,17.0,24.0,48.0,327.0,339.0,343.0,349.0,4.0,5.0,1.0,2.0,1
2.0,Denver Broncos,Oakland Raiders,1.0,0.0,27.0,13.0,24.0,33.0,470.0,395.0,306.0,365.0,3.0,3.0,3.0,0.0,1
2.0,Jacksonville Jaguars,New England Patriots,1.0,1.0,20.0,27.0,15.0,20.0,305.0,389.0,324.0,325.0,1.0,3.0,2.0,2.0,1
2.0,Dallas Cowboys,New York Giants,0.0,0.0,8.0,15.0,16.0,20.0,232.0,324.0,293.0,305.0,1.0,2.0,1.0,1.0,1
2.0,Chicago Bears,Seattle Seahawks,0.0,0.0,23.0,24.0,24.0,27.0,294.0,306.0,370.0,470.0,1.0,3.0,2.0,3.0,1
3.0,Cleveland Browns,New York Jets,0.25,0.5,19.5,30.0,21.0,18.5,327.0,355.5,373.5,298.0,1.0,2.5,4.0,3.5,1
3.0,Atlanta Falcons,New Orleans Saints,0.5,0.5,21.5,30.5,21.0,33.0,370.5,375.0,335.5,428.0,1.0,2.0,1.5,0.5,0
3.0,Minnesota Vikings,Buffalo Bills,0.75,0.0,26.5,11.5,22.5,39.0,411.5,223.0,339.0,359.0,1.0,2.0,2.0,0.5,0
3.0,Carolina Panthers,Cincinnati Bengals,0.5,1.0,20.0,34.0,19.5,23.0,366.0,351.5,337.0,402.5,1.0,1.0,1.0,2.5,1
3.0,Philadelphia Eagles,Indianapolis Colts,0.5,0.5,19.5,22.0,19.5,21.5,322.0,330.5,367.5,332.0,2.0,2.0,1.5,1.5,1
3.0,Baltimore Ravens,Denver Broncos,0.5,1.0,35.0,23.5,18.5,21.5,397.0,427.5,263.0,339.5,2.0,2.0,1.0,1.5,1
3.0,Washington Redskins,Green Bay Packers,0.5,0.75,16.5,26.5,13.5,26.0,381.5,360.5,247.0,387.0,1.0,1.0,2.0,1.0,1
3.0,Houston Texans,New York Giants,0.0,0.0,18.5,14.0,23.5,20.0,381.0,289.5,336.0,301.5,1.5,1.5,1.5,0.5,0
3.0,Jacksonville Jaguars,Tennessee Titans,1.0,0.5,25.5,20.0,17.5,22.0,392.5,309.5,313.0,389.5,1.5,1.5,1.5,1.5,0
3.0,Kansas City Chiefs,San Francisco 49ers,1.0,0.5,40.0,23.0,32.5,25.5,405.5,336.5,508.0,385.0,0.5,2.0,1.0,1.0,1
3.0,Miami Dolphins,Oakland Raiders,1.0,0.0,23.5,16.0,16.0,26.5,299.5,384.0,349.0,375.0,2.0,1.5,3.0,0.5,1
3.0,Los Angeles Rams,Los Angeles Chargers,1.0,0.5,33.5,29.5,6.5,29.0,398.5,445.0,266.0,327.5,0.5,1.0,2.0,1.0,1
3.0,Arizona Cardinals,Chicago Bears,0.0,0.5,3.0,23.5,29.0,20.5,175.0,282.5,430.5,323.0,1.5,1.5,1.0,2.0,0
3.0,Seattle Seahawks,Dallas Cowboys,0.0,0.5,20.5,14.0,25.5,14.5,291.0,265.0,370.5,274.0,2.5,0.5,2.5,1.0,1
3.0,Detroit Lions,New England Patriots,0.0,0.5,22.0,23.5,39.0,25.5,383.0,345.5,347.5,402.5,3.0,2.0,1.0,2.0,1
3.0,Tampa Bay Buccaneers,Pittsburgh Steelers,1.0,0.25,37.5,29.0,30.5,31.5,482.5,473.5,443.5,388.0,1.0,3.0,2.0,1.0,0
4.0,Los Angeles Rams,Minnesota Vikings,1.0,0.5,34.0,19.666666666666668,12.0,24.0,439.3333333333333,371.6666666666667,296.0,323.3333333333333,1.0,1.6666666666666667,2.0,1.3333333333333333,1
4.0,Atlanta Falcons,Cincinnati Bengals,0.3333333333333333,0.6666666666666666,26.666666666666668,29.666666666666668,28.333333333333332,25.666666666666668,382.6666666666667,366.3333333333333,401.6666666666667,394.0,0.6666666666666666,2.0,1.0,1.6666666666666667,0
4.0,Green Bay Packers,Buffalo Bills,0.5,0.3333333333333333,23.333333333333332,16.666666666666668,27.666666666666668,28.0,353.6666666666667,246.0,386.6666666666667,336.6666666666667,1.0,1.3333333333333333,1.0,1.3333333333333333,1
4.0,Chicago Bears,Tampa Bay Buccaneers,0.6666666666666666,0.6666666666666666,21.0,34.0,18.333333333333332,30.333333333333332,293.6666666666667,473.3333333333333,289.0,433.3333333333333,1.6666666666666667,2.0,2.6666666666666665,1.6666666666666667,1
4.0,Indianapolis Colts,Houston Texans,0.3333333333333333,0.0,20.0,19.666666666666668,21.0,24.666666666666668,290.0,396.3333333333333,347.6666666666667,350.3333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0
4.0,Dallas Cowboys,Detroit Lions,0.3333333333333333,0.3333333333333333,13.666666666666666,23.333333333333332,17.666666666666668,29.333333333333332,277.6666666666667,393.3333333333333,281.0,301.3333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,1
4.0,Jacksonville Jaguars,New York Jets,0.6666666666666666,0.3333333333333333,19.0,25.666666666666668,14.666666666666666,19.333333333333332,339.0,326.3333333333333,286.3333333333333,306.3333333333333,1.3333333333333333,2.6666666666666665,1.0,2.3333333333333335,1
4.0,New England Patriots,Miami Dolphins,0.3333333333333333,1.0,19.0,25.0,25.666666666666668,17.333333333333332,300.0,324.0,406.3333333333333,377.3333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.6666666666666665,1
4.0,Tennessee Titans,Philadelphia Eagles,0.6666666666666666,0.6666666666666666,16.333333333333332,19.666666666666668,16.666666666666668,18.333333333333332,284.0,341.0,337.0,314.6666666666667,1.0,2.0,1.3333333333333333,1.0,1
4.0,Oakland Raiders,Cleveland Browns,0.0,0.5,17.333333333333332,20.0,27.0,19.666666666666668,400.6666666666667,325.6666666666667,374.3333333333333,338.3333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,3.6666666666666665,1
4.0,Arizona Cardinals,Seattle Seahawks,0.0,0.3333333333333333,6.666666666666667,21.666666666666668,24.666666666666668,21.333333333333332,190.33333333333334,292.3333333333333,392.3333333333333,348.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.6666666666666665,0
4.0,New York Giants,New Orleans Saints,0.3333333333333333,0.6666666666666666,18.333333333333332,34.666666666666664,20.666666666666668,34.333333333333336,319.3333333333333,428.0,343.3333333333333,421.0,1.0,1.3333333333333333,1.0,0.3333333333333333,0
4.0,Los Angeles Chargers,San Francisco 49ers,0.3333333333333333,0.3333333333333333,27.333333333333332,24.333333333333332,31.0,29.666666666666668,415.3333333333333,359.6666666666667,392.0,384.6666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1
4.0,Pittsburgh Steelers,Baltimore Ravens,0.5,0.6666666666666666,29.333333333333332,32.333333333333336,30.0,17.0,453.3333333333333,378.6666666666667,410.3333333333333,273.0,2.3333333333333335,1.3333333333333333,2.0,1.0,0
4.0,Denver Broncos,Kansas City Chiefs,0.6666666666666666,1.0,20.333333333333332,39.333333333333336,23.333333333333332,30.666666666666668,382.6666666666667,398.3333333333333,340.3333333333333,474.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0
5.0,New England Patriots,Indianapolis Colts,0.5,0.25,23.75,23.5,21.0,25.0,337.25,337.0,347.75,377.25,1.75,1.5,1.75,1.5,1
5.0,Carolina Panthers,New York Giants,0.6666666666666666,0.25,23.666666666666668,18.25,20.0,23.75,369.6666666666667,314.25,356.6666666666667,354.75,0.6666666666666666,1.25,2.0,0.75,1
5.0,Pittsburgh Steelers,Atlanta Falcons,0.375,0.25,25.5,29.0,29.0,30.5,411.0,410.75,420.5,403.0,2.25,0.5,1.75,1.0,1
5.0,Buffalo Bills,Tennessee Titans,0.25,0.75,12.5,18.75,26.5,18.25,220.75,312.25,358.25,360.75,1.75,1.0,1.5,1.25,1
5.0,Cincinnati Bengals,Miami Dolphins,0.75,0.75,31.5,20.5,28.25,22.5,376.5,286.0,419.25,395.25,1.75,1.5,1.25,2.5,1
5.0,Cleveland Browns,Baltimore Ravens,0.375,0.75,25.5,30.75,26.0,16.25,366.0,396.75,395.0,275.75,1.5,1.25,3.25,1.25,1
5.0,New York Jets,Denver Broncos,0.25,0.5,22.25,21.0,22.25,24.25,289.25,383.25,355.5,366.75,2.0,1.5,2.5,0.75,1
5.0,Detroit Lions,Green Bay Packers,0.25,0.625,23.5,23.0,28.5,20.75,390.5,371.0,329.5,326.25,1.75,1.25,0.75,1.5,1
5.0,Kansas City Chiefs,Jacksonville Jaguars,1.0,0.75,36.25,22.0,28.75,14.0,410.25,380.0,451.75,259.25,0.25,1.75,0.75,0.75,1
5.0,Los Angeles Chargers,Oakland Raiders,0.5,0.25,27.75,24.25,30.0,30.75,403.5,441.75,385.0,402.5,1.25,1.75,1.5,1.25,1
5.0,San Francisco 49ers,Arizona Cardinals,0.25,0.0,25.0,9.25,29.5,23.5,360.75,208.5,380.5,377.0,1.5,2.0,0.75,1.0,0
5.0,Philadelphia Eagles,Minnesota Vikings,0.5,0.375,20.5,22.5,20.25,27.5,363.75,390.25,335.25,381.5,1.75,1.5,1.0,1.0,0
5.0,Seattle Seahawks,Los Angeles Rams,0.5,1.0,21.25,35.0,20.25,16.75,302.0,468.5,326.75,333.5,1.25,0.75,2.25,1.75,0
5.0,Houston Texans,Dallas Cowboys,0.25,0.5,24.0,16.75,27.0,19.25,413.75,311.75,382.25,306.25,1.5,1.0,1.25,0.5,1
5.0,New Orleans Saints,Washington Redskins,0.75,0.6666666666666666,34.25,21.333333333333332,30.25,14.666666666666666,418.25,383.0,390.5,278.0,1.0,1.0,0.75,1.6666666666666667,1
6.0,New York Giants,Philadelphia Eagles,0.2,0.4,20.8,20.6,25.6,20.8,337.8,363.8,353.8,343.2,1.6,1.8,1.0,1.0,0
6.0,Washington Redskins,Carolina Panthers,0.5,0.75,20.75,26.0,21.75,22.75,358.0,364.75,320.25,375.5,1.25,1.0,1.5,2.25,1
6.0,Miami Dolphins,Chicago Bears,0.6,0.75,19.8,27.75,23.4,16.25,288.2,341.0,382.6,294.5,1.8,1.25,2.2,2.75,1
6.0,Atlanta Falcons,Tampa Bay Buccaneers,0.2,0.5,26.6,28.0,32.6,34.75,393.4,432.75,398.6,445.75,0.6,2.25,1.0,1.25,1
6.0,Houston Texans,Buffalo Bills,0.4,0.4,23.0,12.6,24.8,23.6,423.4,221.2,364.2,330.8,1.6,1.6,1.4,1.8,1
6.0,Cincinnati Bengals,Pittsburgh Steelers,0.8,0.5,30.6,28.6,26.0,26.6,367.6,405.0,394.8,401.2,1.6,2.0,1.6,1.6,0
6.0,Cleveland Browns,Los Angeles Chargers,0.5,0.6,22.8,27.4,22.6,26.0,376.0,405.2,398.0,365.8,1.4,1.0,3.0,1.6,0
6.0,New York Jets,Indianapolis Colts,0.4,0.2,24.6,23.6,21.0,27.6,333.8,357.4,371.6,389.4,2.0,1.8,2.2,1.6,1
6.0,Minnesota Vikings,Arizona Cardinals,0.5,0.2,22.6,13.0,26.2,22.4,387.2,210.8,378.0,391.0,1.4,1.6,1.2,1.8,1
6.0,Oakland Raiders,Seattle Seahawks,0.2,0.4,21.4,23.2,29.8,22.8,411.2,316.2,404.4,355.0,1.8,1.0,1.0,2.2,0
6.0,Denver Broncos,Los Angeles Rams,0.4,1.0,20.0,34.6,26.2,19.6,393.8,468.4,395.8,341.4,1.4,1.0,1.0,1.4,0
6.0,Dallas Cowboys,Jacksonville Jaguars,0.4,0.6,16.6,20.4,19.2,17.2,307.8,404.4,337.4,292.2,1.2,2.4,0.8,1.0,1
6.0,Tennessee Titans,Baltimore Ravens,0.6,0.6,17.4,26.4,17.2,15.4,294.0,399.4,333.2,303.8,1.4,1.4,1.2,1.2,0
6.0,New England Patriots,Kansas City Chiefs,0.6,1.0,26.6,35.0,21.6,25.8,357.4,413.0,366.0,461.8,1.8,0.6,2.0,1.6,1
6.0,Green Bay Packers,San Francisco 49ers,0.5,0.2,23.0,23.6,22.8,29.2,401.0,378.0,313.8,348.4,1.6,2.2,1.2,0.6,1
7.0,Arizona Cardinals,Denver Broncos,0.16666666666666666,0.3333333333333333,13.666666666666666,20.0,23.166666666666668,25.666666666666668,220.33333333333334,387.6666666666667,394.3333333333333,403.8333333333333,1.6666666666666667,1.3333333333333333,1.8333333333333333,1.0,0
7.0,Los Angeles Chargers,Tennessee Titans,0.6666666666666666,0.5,29.166666666666668,14.5,24.0,17.833333333333332,412.5,262.6666666666667,357.6666666666667,337.8333333333333,1.0,1.1666666666666667,1.6666666666666667,1.1666666666666667,1
7.0,Philadelphia Eagles,Carolina Panthers,0.5,0.6,22.833333333333332,24.2,19.5,22.8,366.3333333333333,361.8,352.8333333333333,358.0,1.5,1.4,1.0,1.8,0
7.0,Chicago Bears,New England Patriots,0.6,0.6666666666666666,27.8,29.333333333333332,19.2,24.666666666666668,366.2,381.1666666666667,343.8,379.3333333333333,1.6,1.6666666666666667,2.8,2.0,0
7.0,Miami Dolphins,Detroit Lions,0.6666666666666666,0.4,21.666666666666668,25.0,24.166666666666668,27.4,330.3333333333333,365.2,396.6666666666667,367.8,2.0,1.4,2.3333333333333335,1.2,0
7.0,Indianapolis Colts,Buffalo Bills,0.16666666666666666,0.3333333333333333,25.333333333333332,12.666666666666666,30.0,23.0,369.1666666666667,222.5,386.8333333333333,311.6666666666667,2.1666666666666665,1.8333333333333333,1.6666666666666667,2.0,1
7.0,Tampa Bay Buccaneers,Cleveland Browns,0.4,0.4166666666666667,28.2,21.333333333333332,34.6,25.166666666666668,448.2,366.1666666666667,440.0,406.5,2.2,1.5,1.0,2.6666666666666665,1
7.0,Jacksonville Jaguars,Houston Texans,0.5,0.5,18.166666666666668,22.5,21.0,22.833333333333332,371.0,388.8333333333333,306.5,341.6666666666667,2.3333333333333335,1.8333333333333333,0.8333333333333334,1.6666666666666667,0
7.0,New York Jets,Minnesota Vikings,0.5,0.5833333333333334,27.5,23.333333333333332,23.166666666666668,24.666666666666668,340.5,391.1666666666667,381.0,359.6666666666667,2.0,1.5,2.5,1.3333333333333333,0
7.0,Baltimore Ravens,New Orleans Saints,0.6666666666666666,0.8,25.5,36.0,12.833333333333334,28.0,393.0,424.0,270.8333333333333,369.0,1.3333333333333333,1.0,1.0,1.0,0
7.0,Washington Redskins,Dallas Cowboys,0.6,0.5,21.2,20.5,20.8,17.166666666666668,344.0,319.5,326.2,315.1666666666667,1.0,1.0,1.8,1.0,1
7.0,San Francisco 49ers,Los Angeles Rams,0.16666666666666666,1.0,24.666666666666668,32.666666666666664,29.833333333333332,19.666666666666668,381.8333333333333,464.3333333333333,377.1666666666667,344.0,2.3333333333333335,1.0,0.5,1.3333333333333333,0
7.0,Kansas City Chiefs,Cincinnati Bengals,0.8333333333333334,0.6666666666666666,35.833333333333336,29.0,28.666666666666668,26.333333333333332,418.5,352.1666666666667,468.1666666666667,409.1666666666667,0.8333333333333334,1.3333333333333333,1.5,1.3333333333333333,1
7.0,Atlanta Falcons,New York Giants,0.3333333333333333,0.16666666666666666,27.833333333333332,19.5,32.0,27.0,397.3333333333333,348.3333333333333,417.1666666666667,358.0,0.5,1.5,1.1666666666666667,0.8333333333333334,1
8.0,Houston Texans,Miami Dolphins,0.5714285714285714,0.5714285714285714,22.142857142857142,21.571428571428573,20.571428571428573,25.285714285714285,372.14285714285717,329.14285714285717,329.85714285714283,405.2857142857143,1.5714285714285714,1.7142857142857142,1.8571428571428572,2.0,1
8.0,Jacksonville Jaguars,Philadelphia Eagles,0.42857142857142855,0.42857142857142855,16.571428571428573,22.0,20.857142857142858,19.714285714285715,355.0,362.85714285714283,301.57142857142856,355.42857142857144,2.4285714285714284,1.4285714285714286,0.7142857142857143,0.8571428571428571,0
8.0,Carolina Panthers,Baltimore Ravens,0.6666666666666666,0.5714285714285714,23.666666666666668,25.142857142857142,21.833333333333332,14.428571428571429,363.3333333333333,387.0,355.3333333333333,280.57142857142856,1.1666666666666667,1.1428571428571428,1.6666666666666667,1.0,1
8.0,Chicago Bears,New York Jets,0.5,0.42857142857142855,28.333333333333332,26.0,22.333333333333332,25.142857142857142,380.6666666666667,329.42857142857144,350.0,371.7142857142857,1.6666666666666667,2.2857142857142856,2.8333333333333335,2.142857142857143,1
8.0,Detroit Lions,Seattle Seahawks,0.5,0.5,26.166666666666668,23.833333333333332,26.333333333333332,19.5,380.5,325.0,360.1666666666667,326.6666666666667,1.1666666666666667,1.0,1.0,2.1666666666666665,0
8.0,Cincinnati Bengals,Tampa Bay Buccaneers,0.5714285714285714,0.5,26.285714285714285,27.833333333333332,29.0,32.666666666666664,336.0,449.5,429.42857142857144,417.5,1.2857142857142858,2.5,1.2857142857142858,1.0,1
8.0,Pittsburgh Steelers,Cleveland Browns,0.5833333333333334,0.35714285714285715,28.5,21.571428571428573,25.666666666666668,25.285714285714285,417.6666666666667,357.42857142857144,380.1666666666667,413.57142857142856,1.6666666666666667,1.4285714285714286,1.3333333333333333,2.857142857142857,1
8.0,Kansas City Chiefs,Denver Broncos,0.8571428571428571,0.42857142857142855,37.142857142857146,23.571428571428573,26.0,23.428571428571427,437.42857142857144,376.42857142857144,435.42857142857144,378.0,0.8571428571428571,1.2857142857142858,1.4285714285714286,1.5714285714285714,1
8.0,New York Giants,Washington Redskins,0.14285714285714285,0.6666666666666666,19.571428571428573,21.0,26.428571428571427,20.166666666666668,360.42857142857144,337.5,367.2857142857143,325.6666666666667,1.2857142857142858,0.8333333333333334,0.8571428571428571,1.8333333333333333,0
8.0,Oakland Raiders,Indianapolis Colts,0.16666666666666666,0.2857142857142857,18.333333333333332,27.0,29.333333333333332,26.428571428571427,373.5,370.14285714285717,398.5,374.85714285714283,1.8333333333333333,1.8571428571428572,1.0,2.142857142857143,0
8.0,Los Angeles Rams,Green Bay Packers,1.0,0.5833333333333334,33.57142857142857,24.666666666666668,18.285714285714285,24.0,446.42857142857144,421.0,327.42857142857144,328.3333333333333,0.8571428571428571,1.3333333333333333,1.7142857142857142,1.5,1
8.0,Arizona Cardinals,San Francisco 49ers,0.14285714285714285,0.14285714285714285,13.142857142857142,22.571428571428573,26.285714285714285,31.142857142857142,220.71428571428572,359.85714285714283,382.14285714285717,371.7142857142857,2.142857142857143,2.5714285714285716,1.7142857142857142,0.42857142857142855,1
8.0,Minnesota Vikings,New Orleans Saints,0.6428571428571429,0.8333333333333334,25.285714285714285,34.0,23.571428571428573,27.166666666666668,380.42857142857144,409.8333333333333,345.85714285714283,366.0,1.2857142857142858,1.0,1.7142857142857142,0.8333333333333334,0
8.0,Buffalo Bills,New England Patriots,0.2857142857142857,0.7142857142857143,11.571428571428571,30.571428571428573,25.0,25.571428571428573,234.0,381.14285714285717,320.85714285714283,389.85714285714283,2.2857142857142856,1.8571428571428572,1.7142857142857142,2.0,0
9.0,San Francisco 49ers,Oakland Raiders,0.125,0.14285714285714285,21.625,19.714285714285715,29.5,31.142857142857142,348.25,369.7142857142857,365.375,407.42857142857144,2.25,1.7142857142857142,0.625,0.8571428571428571,1
9.0,Washington Redskins,Atlanta Falcons,0.7142857142857143,0.42857142857142855,20.857142857142858,27.142857142857142,19.142857142857142,30.285714285714285,340.7142857142857,401.0,322.42857142857144,419.42857142857144,0.8571428571428571,0.5714285714285714,1.8571428571428572,1.0,0
9.0,Carolina Panthers,Tampa Bay Buccaneers,0.7142857142857143,0.42857142857142855,25.428571428571427,28.714285714285715,21.714285714285715,33.285714285714285,366.57142857142856,467.57142857142856,351.0,415.2857142857143,1.0,2.7142857142857144,1.8571428571428572,0.8571428571428571,1
9.0,Minnesota Vikings,Detroit Lions,0.5625,0.42857142857142855,24.625,24.428571428571427,24.375,26.571428571428573,385.75,373.42857142857144,336.375,367.7142857142857,1.375,1.4285714285714286,1.625,0.8571428571428571,1
9.0,Baltimore Ravens,Pittsburgh Steelers,0.5,0.6428571428571429,24.625,29.142857142857142,17.125,24.571428571428573,379.25,418.14285714285717,293.75,359.7142857142857,1.375,1.7142857142857142,0.875,1.2857142857142858,0
9.0,Buffalo Bills,Chicago Bears,0.25,0.5714285714285714,10.875,27.714285714285715,25.0,20.571428571428573,246.375,382.7142857142857,329.125,329.57142857142856,2.25,1.4285714285714286,1.5,2.4285714285714284,0
9.0,Cleveland Browns,Kansas City Chiefs,0.3125,0.875,21.125,36.25,26.25,25.625,342.375,425.25,414.5,432.375,1.375,0.875,2.75,1.5,0
9.0,Miami Dolphins,New York Jets,0.5,0.375,21.75,24.0,27.375,25.0,334.25,314.125,408.0,374.625,1.625,2.0,1.75,1.875,1
9.0,Seattle Seahawks,Los Angeles Chargers,0.5714285714285714,0.7142857142857143,24.428571428571427,27.857142857142858,18.714285714285715,23.285714285714285,337.57142857142856,402.7142857142857,327.2857142857143,362.2857142857143,0.8571428571428571,0.8571428571428571,2.2857142857142856,1.5714285714285714,0
9.0,Denver Broncos,Houston Texans,0.375,0.625,23.5,24.625,24.25,20.875,380.75,379.0,373.25,334.875,1.375,1.375,1.5,1.75,0
9.0,New Orleans Saints,Los Angeles Rams,0.8571428571428571,1.0,33.42857142857143,33.0,26.142857142857142,19.375,389.85714285714283,442.625,374.14285714285717,331.375,1.0,0.75,1.0,1.625,1
9.0,New England Patriots,Green Bay Packers,0.75,0.5,29.875,25.0,23.125,24.714285714285715,381.875,412.14285714285717,382.75,340.85714285714283,1.625,1.2857142857142858,2.0,1.2857142857142858,1
9.0,Dallas Cowboys,Tennessee Titans,0.42857142857142855,0.42857142857142855,20.0,15.142857142857142,17.571428571428573,18.142857142857142,320.0,280.85714285714283,313.7142857142857,338.7142857142857,1.1428571428571428,1.1428571428571428,0.8571428571428571,1.0,0
10.0,Pittsburgh Steelers,Carolina Panthers,0.6875,0.75,28.375,27.5,23.5,22.5,415.25,371.625,347.875,344.75,1.5,0.875,1.125,1.875,1
10.0,Cleveland Browns,Atlanta Falcons,0.2777777777777778,0.5,21.11111111111111,28.5,27.444444444444443,28.25,347.44444444444446,412.25,423.8888888888889,412.75,1.3333333333333333,0.625,2.5555555555555554,1.0,1
10.0,Chicago Bears,Detroit Lions,0.625,0.375,29.375,22.5,19.125,26.25,358.625,352.875,321.375,357.125,1.375,1.375,2.625,1.0,1
10.0,Cincinnati Bengals,New Orleans Saints,0.625,0.875,27.625,34.875,29.625,27.25,344.25,402.0,447.75,387.75,1.125,1.0,1.625,1.0,0
10.0,Indianapolis Colts,Jacksonville Jaguars,0.375,0.375,28.875,16.75,26.625,21.25,381.5,352.5,371.375,313.25,1.625,2.25,2.0,0.875,1
10.0,Kansas City Chiefs,Arizona Cardinals,0.8888888888888888,0.25,36.333333333333336,13.75,25.11111111111111,24.875,433.44444444444446,233.25,427.44444444444446,367.75,0.8888888888888888,2.125,1.4444444444444444,1.5,1
10.0,Tampa Bay Buccaneers,Washington Redskins,0.375,0.625,28.625,20.0,34.375,21.5,446.75,343.875,414.25,343.5,2.625,0.875,0.75,1.75,0
10.0,New York Jets,Buffalo Bills,0.3333333333333333,0.2222222222222222,22.0,10.666666666666666,23.666666666666668,26.77777777777778,310.55555555555554,248.33333333333334,351.6666666666667,313.6666666666667,2.2222222222222223,2.4444444444444446,1.6666666666666667,1.4444444444444444,0
10.0,Tennessee Titans,New England Patriots,0.5,0.7777777777777778,16.75,30.0,17.625,22.444444444444443,288.25,387.55555555555554,333.5,381.0,1.25,1.4444444444444444,1.125,1.8888888888888888,1
10.0,Oakland Raiders,Los Angeles Chargers,0.125,0.75,17.625,27.5,31.5,22.5,353.75,399.25,407.125,361.5,1.5,0.75,0.75,1.5,0
10.0,Green Bay Packers,Miami Dolphins,0.4375,0.5555555555555556,24.0,20.77777777777778,25.5,25.0,406.5,315.77777777777777,352.375,394.0,1.25,1.4444444444444444,1.125,2.0,1
10.0,Los Angeles Rams,Seattle Seahawks,0.8888888888888888,0.5,33.22222222222222,23.5,22.22222222222222,19.5,447.1111111111111,339.875,348.6666666666667,333.25,0.7777777777777778,0.875,1.5555555555555556,2.0,1
10.0,Philadelphia Eagles,Dallas Cowboys,0.5,0.375,22.25,19.25,19.5,18.875,366.875,317.125,352.875,317.0,1.5,1.25,0.875,1.0,0
10.0,San Francisco 49ers,New York Giants,0.2222222222222222,0.125,23.0,18.75,26.555555555555557,25.625,354.55555555555554,353.25,351.6666666666667,366.375,2.0,1.375,0.5555555555555556,0.875,0
