Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
2.0,Tennessee Titans,Jacksonville Jaguars,1.0,1.0,16.0,27.0,14.0,20.0,377.0,241.0,323.0,445.0,0.0,0.0,1.0,2.0,1
2.0,New York Jets,San Francisco 49ers,0.0,0.0,17.0,20.0,27.0,24.0,254.0,366.0,404.0,404.0,2.0,0.0,2.0,1.0,0
2.0,Philadelphia Eagles,Los Angeles Rams,0.0,1.0,17.0,20.0,27.0,17.0,265.0,422.0,239.0,380.0,3.0,1.0,0.0,0.0,0
2.0,Arizona Cardinals,Washington Football Team,1.0,1.0,24.0,27.0,20.0,17.0,404.0,239.0,366.0,265.0,1.0,0.0,0.0,3.0,1
2.0,Houston Texans,Baltimore Ravens,0.0,1.0,20.0,38.0,34.0,6.0,360.0,381.0,369.0,306.0,1.0,1.0,0.0,3.0,0
2.0,Los Angeles Chargers,Kansas City Chiefs,1.0,1.0,16.0,34.0,13.0,20.0,362.0,369.0,295.0,360.0,0.0,0.0,2.0,1.0,0
2.0,Seattle Seahawks,New England Patriots,1.0,1.0,38.0,21.0,25.0,11.0,383.0,357.0,506.0,269.0,0.0,1.0,2.0,3.0,1
2.0,Las Vegas Raiders,New Orleans Saints,1.0,1.0,34.0,34.0,30.0,23.0,372.0,271.0,388.0,310.0,0.0,0.0,0.0,3.0,1
3.0,Jacksonville Jaguars,Miami Dolphins,0.5,0.0,28.5,19.5,26.5,26.0,360.5,339.5,399.5,440.0,1.0,1.5,1.0,1.0,0
3.0,Atlanta Falcons,Chicago Bears,0.0,1.0,32.0,22.0,39.0,18.0,443.0,333.5,476.5,360.5,1.0,1.0,1.5,1.5,0
3.0,Buffalo Bills,Los Angeles Rams,1.0,1.0,29.0,28.5,22.5,18.0,463.5,435.5,332.0,371.5,1.5,1.0,1.0,1.5,1
3.0,Philadelphia Eagles,Cincinnati Bengals,0.0,0.0,18.0,21.5,32.0,25.5,314.0,324.0,344.0,398.0,3.0,1.5,0.5,0.5,0
3.0,Cleveland Browns,Washington Football Team,0.5,0.5,20.5,21.0,34.0,23.5,370.0,277.5,367.0,351.5,2.0,1.0,1.0,2.0,1
3.0,Pittsburgh Steelers,Houston Texans,1.0,0.0,26.0,18.0,18.5,33.5,379.5,332.0,305.0,388.0,1.5,1.5,2.0,0.0,1
3.0,Minnesota Vikings,Tennessee Titans,0.0,1.0,22.5,24.5,35.5,22.0,278.5,365.5,438.0,401.5,2.0,0.0,0.5,1.5,0
3.0,New England Patriots,Las Vegas Raiders,0.5,1.0,25.5,34.0,23.0,27.0,410.5,374.5,349.0,406.0,1.0,0.5,2.0,0.5,1
3.0,New York Giants,San Francisco 49ers,0.0,0.5,14.5,25.5,21.5,18.5,293.0,362.5,326.5,340.5,2.0,0.5,1.5,0.5,0
3.0,Los Angeles Chargers,Carolina Panthers,0.5,0.0,18.0,23.5,18.0,32.5,420.5,407.5,354.5,355.5,0.5,2.0,1.0,1.0,0
3.0,Indianapolis Colts,New York Jets,0.5,0.0,24.0,15.0,19.0,29.0,399.5,265.5,208.0,381.5,1.5,1.0,1.5,1.5,1
3.0,Arizona Cardinals,Detroit Lions,1.0,0.0,27.0,22.0,17.5,34.5,421.0,366.5,341.0,425.5,1.0,1.0,1.0,0.0,0
3.0,Seattle Seahawks,Dallas Cowboys,1.0,0.5,36.5,28.5,27.5,29.5,406.0,475.0,485.0,401.0,0.5,1.5,1.5,0.5,1
3.0,Denver Broncos,Tampa Bay Buccaneers,0.0,0.5,17.5,27.0,21.0,25.5,321.0,324.5,393.5,349.0,1.5,2.5,1.0,2.0,0
3.0,New Orleans Saints,Green Bay Packers,0.5,1.0,29.0,42.5,28.5,27.5,347.5,505.0,343.5,344.5,0.5,0.0,2.0,1.0,0
3.0,Baltimore Ravens,Kansas City Chiefs,1.0,1.0,35.5,28.5,11.0,20.0,394.0,391.5,305.0,419.5,0.5,0.0,2.5,1.0,0
4.0,New York Jets,Denver Broncos,0.0,0.0,12.333333333333334,15.0,31.333333333333332,23.333333333333332,263.6666666666667,289.3333333333333,372.0,380.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,0
4.0,Carolina Panthers,Arizona Cardinals,0.3333333333333333,0.6666666666666666,22.666666666666668,25.666666666666668,27.0,20.333333333333332,372.3333333333333,406.3333333333333,382.3333333333333,334.6666666666667,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,1
4.0,Chicago Bears,Indianapolis Colts,1.0,0.6666666666666666,24.666666666666668,28.0,20.666666666666668,15.0,368.0,384.0,364.0,225.33333333333334,1.3333333333333333,1.0,1.3333333333333333,2.0,0
4.0,Cincinnati Bengals,Jacksonville Jaguars,0.16666666666666666,0.3333333333333333,22.0,23.333333333333332,24.666666666666668,28.0,317.3333333333333,346.3333333333333,391.3333333333333,364.3333333333333,1.0,1.3333333333333333,1.0,0.6666666666666666,1
4.0,Dallas Cowboys,Cleveland Browns,0.3333333333333333,0.6666666666666666,29.333333333333332,25.0,32.333333333333336,29.333333333333332,490.6666666666667,346.6666666666667,404.6666666666667,347.6666666666667,2.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0
4.0,Detroit Lions,New Orleans Saints,0.3333333333333333,0.3333333333333333,23.333333333333332,29.333333333333332,30.666666666666668,31.333333333333332,351.6666666666667,364.0,409.3333333333333,352.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0
4.0,Houston Texans,Minnesota Vikings,0.0,0.0,19.0,25.0,31.666666666666668,34.0,308.0,340.3333333333333,387.6666666666667,440.0,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0
4.0,Miami Dolphins,Seattle Seahawks,0.3333333333333333,1.0,23.333333333333332,37.0,21.666666666666668,28.666666666666668,324.3333333333333,408.0,399.3333333333333,497.3333333333333,1.0,0.6666666666666666,1.3333333333333333,2.0,0
4.0,Washington Football Team,Baltimore Ravens,0.3333333333333333,0.6666666666666666,20.666666666666668,30.333333333333332,27.0,18.666666666666668,288.0,338.6666666666667,334.3333333333333,375.6666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,0
4.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.6666666666666666,0.3333333333333333,27.333333333333332,17.333333333333332,20.333333333333332,19.0,334.0,425.6666666666667,308.0,337.0,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,1
4.0,Los Angeles Rams,New York Giants,0.6666666666666666,0.0,29.666666666666668,12.666666666666666,23.666666666666668,26.333333333333332,449.6666666666667,272.3333333333333,372.6666666666667,357.6666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,1
4.0,Las Vegas Raiders,Buffalo Bills,0.6666666666666666,1.0,29.333333333333332,31.0,30.0,25.666666666666668,374.6666666666667,434.0,406.0,380.6666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0
4.0,San Francisco 49ers,Philadelphia Eagles,0.6666666666666666,0.16666666666666666,29.0,19.666666666666668,15.333333333333334,29.0,381.6666666666667,335.3333333333333,304.0,330.6666666666667,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0
4.0,Kansas City Chiefs,New England Patriots,1.0,0.6666666666666666,30.333333333333332,29.0,20.0,22.0,433.3333333333333,409.0,355.6666666666667,357.6666666666667,0.3333333333333333,1.0,1.0,2.3333333333333335,1
4.0,Green Bay Packers,Atlanta Falcons,1.0,0.0,40.666666666666664,30.0,28.333333333333332,36.0,459.6666666666667,419.0,362.0,463.3333333333333,0.0,1.0,1.0,1.6666666666666667,1
5.0,Chicago Bears,Tampa Bay Buccaneers,0.75,0.75,21.25,30.0,20.25,23.0,343.25,371.5,345.25,312.0,1.25,1.5,1.0,2.0,1
5.0,Atlanta Falcons,Carolina Panthers,0.0,0.5,26.5,24.75,34.5,25.5,396.0,390.25,448.25,352.25,0.75,1.25,1.25,1.75,0
5.0,Baltimore Ravens,Cincinnati Bengals,0.75,0.375,30.5,24.75,18.25,24.75,341.5,364.25,367.5,400.75,1.0,1.0,1.75,1.0,1
5.0,New York Jets,Arizona Cardinals,0.0,0.5,16.25,24.5,32.75,23.0,278.0,370.25,368.75,362.0,1.25,1.5,1.5,0.75,0
5.0,Houston Texans,Jacksonville Jaguars,0.0,0.25,20.0,23.75,31.5,29.25,327.5,367.0,393.25,399.5,1.25,1.25,0.0,0.75,1
5.0,Kansas City Chiefs,Las Vegas Raiders,1.0,0.5,29.25,27.75,17.5,30.0,405.75,376.75,356.0,388.75,0.5,1.5,1.75,0.5,0
5.0,Pittsburgh Steelers,Philadelphia Eagles,1.0,0.375,26.666666666666668,21.0,19.333333333333332,26.75,382.0,318.25,290.0,352.25,1.0,2.25,1.6666666666666667,1.0,1
5.0,Washington Football Team,Los Angeles Rams,0.25,0.75,19.75,26.5,28.0,20.0,301.75,397.25,338.25,353.25,2.0,1.25,1.5,1.5,0
5.0,San Francisco 49ers,Miami Dolphins,0.5,0.25,26.75,23.25,17.75,24.0,390.5,347.0,294.75,409.75,1.0,1.25,1.25,1.25,0
5.0,Cleveland Browns,Indianapolis Colts,0.75,0.75,31.0,25.75,31.5,14.0,387.0,360.25,402.25,236.25,1.0,0.75,2.5,1.75,1
5.0,Dallas Cowboys,New York Giants,0.25,0.0,31.5,11.75,36.5,24.0,509.5,278.0,430.5,328.25,2.25,2.0,0.5,1.0,1
5.0,Seattle Seahawks,Minnesota Vikings,1.0,0.25,35.5,26.5,27.25,31.25,416.25,357.75,476.75,426.5,0.75,1.75,2.0,0.75,1
5.0,New Orleans Saints,Los Angeles Chargers,0.5,0.25,30.75,20.75,30.75,23.75,371.0,400.25,334.25,373.75,0.75,1.75,1.25,0.75,1
5.0,Tennessee Titans,Buffalo Bills,1.0,1.0,26.666666666666668,30.75,24.666666666666668,25.0,391.6666666666667,409.75,422.3333333333333,381.25,0.3333333333333333,1.25,2.0,1.5,1
6.0,New England Patriots,Denver Broncos,0.5,0.25,24.25,20.5,23.0,24.5,396.0,306.75,349.0,365.25,1.75,2.0,2.0,0.5,0
6.0,Jacksonville Jaguars,Detroit Lions,0.2,0.25,21.8,24.75,29.4,31.75,366.4,334.0,416.8,405.0,1.4,0.75,1.0,1.0,0
6.0,Minnesota Vikings,Atlanta Falcons,0.2,0.0,26.4,24.4,30.4,32.2,376.0,391.4,404.0,446.0,1.8,0.8,0.8,1.0,0
6.0,Carolina Panthers,Chicago Bears,0.6,0.8,24.4,21.0,23.6,20.0,399.6,323.2,356.4,344.0,1.0,1.2,1.6,1.0,0
6.0,Indianapolis Colts,Cincinnati Bengals,0.6,0.3,25.2,20.4,17.6,25.2,349.8,332.4,266.0,387.0,1.0,1.4,1.8,1.0,1
6.0,Pittsburgh Steelers,Cleveland Browns,1.0,0.8,29.5,31.2,21.75,29.8,378.25,386.6,301.5,383.4,1.0,1.2,1.75,2.4,1
6.0,Tennessee Titans,Houston Texans,1.0,0.2,30.5,22.0,22.5,28.0,377.25,359.2,409.25,387.4,0.25,1.4,2.25,0.4,1
6.0,New York Giants,Washington Football Team,0.0,0.2,16.2,17.8,26.6,28.4,282.4,263.0,343.0,356.4,1.8,1.6,1.2,1.4,1
6.0,Philadelphia Eagles,Baltimore Ravens,0.3,0.8,22.6,29.8,29.0,15.2,321.8,339.6,355.2,335.0,2.2,1.0,1.0,2.0,0
6.0,Miami Dolphins,New York Jets,0.4,0.0,27.2,15.0,22.6,32.2,364.8,279.4,379.6,394.2,1.0,1.0,1.6,1.4,1
6.0,Tampa Bay Buccaneers,Green Bay Packers,0.6,1.0,27.8,38.0,22.4,25.25,365.0,445.5,298.2,353.25,1.4,0.0,1.8,0.75,1
6.0,San Francisco 49ers,Los Angeles Rams,0.4,0.8,24.8,27.2,22.8,18.0,364.2,403.6,323.0,304.2,1.4,1.2,1.0,1.2,1
6.0,Buffalo Bills,Kansas City Chiefs,0.8,0.8,27.8,29.8,28.4,22.0,401.8,407.2,371.8,382.8,1.6,0.6,1.2,1.6,0
6.0,Dallas Cowboys,Arizona Cardinals,0.4,0.6,32.6,25.6,36.0,20.4,488.0,395.4,404.4,346.6,2.2,1.4,0.6,0.6,0
7.0,Philadelphia Eagles,New York Giants,0.25,0.16666666666666666,23.5,16.833333333333332,29.166666666666668,25.333333333333332,328.8333333333333,275.3333333333333,355.1666666666667,342.0,2.0,1.6666666666666667,0.8333333333333334,1.3333333333333333,1
7.0,Houston Texans,Green Bay Packers,0.16666666666666666,0.8,24.333333333333332,32.4,30.333333333333332,27.8,368.0,396.6,424.0,347.4,1.1666666666666667,0.4,0.6666666666666666,0.6,0
7.0,Tennessee Titans,Pittsburgh Steelers,1.0,1.0,32.8,31.2,25.2,18.8,423.2,358.0,409.8,285.2,0.6,0.8,1.8,1.8,0
7.0,Atlanta Falcons,Detroit Lions,0.16666666666666666,0.4,27.0,26.6,30.666666666666668,28.6,403.1666666666667,347.8,432.5,379.0,0.8333333333333334,0.8,1.3333333333333333,1.2,0
7.0,New York Jets,Buffalo Bills,0.0,0.6666666666666666,12.5,26.0,30.833333333333332,28.0,276.6666666666667,369.1666666666667,378.8333333333333,387.5,1.0,1.5,1.5,1.1666666666666667,0
7.0,New Orleans Saints,Carolina Panthers,0.6,0.5,30.6,23.0,30.0,23.5,378.4,383.5,337.4,340.5,0.8,1.3333333333333333,1.0,1.5,1
7.0,Cincinnati Bengals,Cleveland Browns,0.25,0.6666666666666666,21.5,27.166666666666668,26.166666666666668,31.166666666666668,343.3333333333333,358.8333333333333,394.1666666666667,365.6666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,2.0,0
7.0,Washington Football Team,Dallas Cowboys,0.16666666666666666,0.3333333333333333,18.0,28.833333333333332,27.0,36.333333333333336,275.3333333333333,464.0,337.0,410.0,1.6666666666666667,2.5,1.3333333333333333,0.5,1
7.0,Las Vegas Raiders,Tampa Bay Buccaneers,0.6,0.6666666666666666,30.2,29.5,30.4,20.333333333333332,399.4,358.1666666666667,393.6,282.0,1.4,1.1666666666666667,0.6,1.8333333333333333,0
7.0,Denver Broncos,Kansas City Chiefs,0.4,0.8333333333333334,20.0,29.166666666666668,22.0,21.166666666666668,305.2,417.0,349.8,353.3333333333333,2.0,0.6666666666666666,1.0,1.5,0
7.0,New England Patriots,San Francisco 49ers,0.4,0.5,21.8,24.666666666666668,22.0,21.666666666666668,374.4,368.5,339.0,321.0,2.0,1.1666666666666667,2.0,1.0,0
7.0,Los Angeles Chargers,Jacksonville Jaguars,0.2,0.16666666666666666,22.0,20.833333333333332,25.0,30.166666666666668,390.2,351.1666666666667,380.6,414.5,1.4,1.5,0.8,1.0,1
7.0,Arizona Cardinals,Seattle Seahawks,0.6666666666666666,1.0,27.666666666666668,33.8,18.666666666666668,27.0,402.5,395.8,346.1666666666667,471.2,1.1666666666666667,0.8,1.1666666666666667,2.0,1
7.0,Los Angeles Rams,Chicago Bears,0.6666666666666666,0.8333333333333334,25.333333333333332,21.333333333333332,19.0,19.333333333333332,388.1666666666667,312.8333333333333,318.5,337.1666666666667,1.1666666666666667,1.1666666666666667,1.0,1.3333333333333333,1
8.0,Carolina Panthers,Atlanta Falcons,0.42857142857142855,0.14285714285714285,23.142857142857142,26.285714285714285,24.0,29.571428571428573,369.14285714285717,401.0,351.14285714285717,425.85714285714283,1.1428571428571428,0.8571428571428571,1.4285714285714286,1.1428571428571428,0
8.0,Detroit Lions,Indianapolis Colts,0.5,0.6666666666666666,26.0,26.166666666666668,27.5,19.166666666666668,354.1666666666667,363.1666666666667,380.5,288.0,0.6666666666666666,1.1666666666666667,1.1666666666666667,1.6666666666666667,0
8.0,Green Bay Packers,Minnesota Vikings,0.8333333333333334,0.16666666666666666,32.833333333333336,25.833333333333332,26.5,32.0,393.6666666666667,374.1666666666667,350.3333333333333,413.6666666666667,0.3333333333333333,2.0,0.6666666666666666,0.8333333333333334,0
8.0,Miami Dolphins,Los Angeles Rams,0.5,0.7142857142857143,26.666666666666668,25.142857142857142,18.833333333333332,17.714285714285715,354.3333333333333,385.7142857142857,360.1666666666667,312.85714285714283,1.1666666666666667,1.1428571428571428,1.5,1.1428571428571428,1
8.0,Baltimore Ravens,Pittsburgh Steelers,0.8333333333333334,1.0,29.833333333333332,30.5,17.333333333333332,19.666666666666668,342.1666666666667,358.6666666666667,339.8333333333333,286.3333333333333,0.8333333333333334,1.1666666666666667,1.8333333333333333,1.5,0
8.0,Buffalo Bills,New England Patriots,0.7142857142857143,0.3333333333333333,24.857142857142858,19.166666666666668,25.428571428571427,23.833333333333332,376.7142857142857,352.1666666666667,359.42857142857144,360.3333333333333,1.4285714285714286,2.3333333333333335,1.2857142857142858,2.0,1
8.0,Cincinnati Bengals,Tennessee Titans,0.21428571428571427,0.8333333333333334,23.285714285714285,31.333333333333332,27.714285714285715,25.5,361.14285714285717,401.3333333333333,394.7142857142857,401.8333333333333,1.4285714285714286,0.5,1.1428571428571428,2.0,1
8.0,Cleveland Browns,Las Vegas Raiders,0.7142857142857143,0.5,28.571428571428573,28.5,31.571428571428573,32.833333333333336,364.42857142857144,390.6666666666667,380.2857142857143,403.6666666666667,1.2857142857142858,1.3333333333333333,2.0,0.5,0
8.0,Kansas City Chiefs,New York Jets,0.8571428571428571,0.0,31.142857142857142,12.142857142857142,20.428571428571427,29.0,398.2857142857143,264.42857142857144,361.57142857142856,385.0,0.7142857142857143,1.1428571428571428,1.8571428571428572,1.4285714285714286,1
8.0,Denver Broncos,Los Angeles Chargers,0.3333333333333333,0.3333333333333333,19.333333333333332,24.833333333333332,25.5,25.666666666666668,322.8333333333333,405.8333333333333,339.1666666666667,366.1666666666667,2.3333333333333335,1.1666666666666667,1.0,0.8333333333333334,1
8.0,Seattle Seahawks,San Francisco 49ers,0.8333333333333334,0.5714285714285714,33.833333333333336,25.857142857142858,28.666666666666668,19.428571428571427,425.1666666666667,382.57142857142856,479.1666666666667,309.57142857142856,1.1666666666666667,1.2857142857142858,2.0,1.4285714285714286,1
8.0,Chicago Bears,New Orleans Saints,0.7142857142857143,0.6666666666666666,19.714285714285715,30.0,20.0,29.0,308.0,384.5,342.0,328.3333333333333,1.2857142857142858,0.8333333333333334,1.2857142857142858,0.8333333333333334,0
8.0,Philadelphia Eagles,Dallas Cowboys,0.35714285714285715,0.2857142857142857,23.285714285714285,25.142857142857142,28.0,34.714285714285715,345.0,418.0,350.85714285714283,408.14285714285717,1.8571428571428572,2.2857142857142856,1.1428571428571428,0.42857142857142855,1
8.0,New York Giants,Tampa Bay Buccaneers,0.14285714285714285,0.7142857142857143,17.428571428571427,31.714285714285715,24.857142857142858,20.285714285714285,282.42857142857144,371.85714285714283,356.2857142857143,291.2857142857143,1.8571428571428572,1.0,1.2857142857142858,1.7142857142857142,0
9.0,San Francisco 49ers,Green Bay Packers,0.5,0.7142857142857143,26.0,31.285714285714285,21.625,26.714285714285715,378.625,394.57142857142856,314.625,346.57142857142856,1.375,0.42857142857142855,1.25,0.5714285714285714,0
9.0,Indianapolis Colts,Baltimore Ravens,0.7142857142857143,0.7142857142857143,28.285714285714285,29.0,19.428571428571427,18.857142857142858,363.57142857142856,358.57142857142856,293.42857142857144,322.85714285714283,1.0,1.2857142857142858,1.7142857142857142,1.7142857142857142,0
9.0,Minnesota Vikings,Detroit Lions,0.2857142857142857,0.42857142857142855,26.142857142857142,25.285714285714285,30.571428571428573,29.428571428571427,367.0,350.14285714285717,411.7142857142857,378.42857142857144,1.7142857142857142,0.8571428571428571,0.8571428571428571,1.0,1
9.0,Jacksonville Jaguars,Houston Texans,0.14285714285714285,0.14285714285714285,22.0,23.714285714285715,31.428571428571427,31.0,343.0,367.57142857142856,424.42857142857144,417.57142857142856,1.4285714285714286,1.1428571428571428,0.8571428571428571,0.5714285714285714,0
9.0,Atlanta Falcons,Denver Broncos,0.25,0.42857142857142855,26.125,21.0,28.0,26.142857142857142,401.0,326.85714285714283,410.625,360.0,0.875,2.142857142857143,1.125,1.1428571428571428,1
9.0,Buffalo Bills,Seattle Seahawks,0.75,0.8571428571428571,24.75,34.285714285714285,24.875,28.428571428571427,372.0,414.42857142857144,358.125,460.85714285714283,1.375,1.0,1.25,2.0,1
9.0,Kansas City Chiefs,Carolina Panthers,0.875,0.375,31.625,22.375,19.0,24.125,410.5,361.0,344.0,357.375,0.625,1.125,1.75,1.375,1
9.0,Tennessee Titans,Chicago Bears,0.7142857142857143,0.625,29.714285714285715,20.125,26.285714285714285,20.75,407.0,310.625,396.85714285714283,348.5,0.5714285714285714,1.25,1.7142857142857142,1.125,1
9.0,Washington Football Team,New York Giants,0.2857142857142857,0.125,19.0,18.125,23.571428571428573,24.875,292.7142857142857,291.75,309.14285714285717,354.75,1.4285714285714286,1.875,1.2857142857142858,1.25,0
9.0,Los Angeles Chargers,Las Vegas Raiders,0.2857142857142857,0.5714285714285714,25.571428571428573,26.714285714285715,26.428571428571427,29.0,417.14285714285717,379.0,364.0,377.85714285714283,1.2857142857142858,1.1428571428571428,0.8571428571428571,0.5714285714285714,0
9.0,Arizona Cardinals,Miami Dolphins,0.7142857142857143,0.5714285714285714,29.0,26.857142857142858,20.857142857142858,18.571428571428573,419.14285714285717,324.42857142857144,378.42857142857144,376.0,1.2857142857142858,1.2857142857142858,1.4285714285714286,1.8571428571428572,0
9.0,Dallas Cowboys,Pittsburgh Steelers,0.25,1.0,23.125,30.142857142857142,33.25,20.285714285714285,398.875,339.0,384.875,310.7142857142857,2.25,1.1428571428571428,0.875,1.8571428571428572,0
9.0,Tampa Bay Buccaneers,New Orleans Saints,0.75,0.7142857142857143,30.875,29.428571428571427,20.625,28.142857142857142,368.375,385.85714285714283,299.5,328.42857142857144,1.0,0.7142857142857143,1.75,0.8571428571428571,0
9.0,New York Jets,New England Patriots,0.0,0.2857142857142857,11.75,19.428571428571427,29.75,23.857142857142858,259.0,351.7142857142857,398.875,357.2857142857143,1.125,2.142857142857143,1.25,1.8571428571428572,0
10.0,Tennessee Titans,Indianapolis Colts,0.75,0.625,29.0,26.0,25.125,20.0,384.625,360.5,394.125,290.0,0.5,1.125,1.75,1.625,0
10.0,Cleveland Browns,Houston Texans,0.625,0.25,25.75,24.125,29.625,30.25,346.75,368.375,371.375,415.75,1.25,1.125,1.75,0.625,1
10.0,Detroit Lions,Washington Football Team,0.375,0.25,24.625,19.125,30.0,23.5,359.0,306.375,392.0,314.25,1.125,1.875,0.875,1.125,1
10.0,Green Bay Packers,Jacksonville Jaguars,0.75,0.125,31.625,22.375,25.5,30.875,395.875,350.5,345.375,418.125,0.375,1.375,0.75,0.875,1
10.0,Carolina Panthers,Tampa Bay Buccaneers,0.3333333333333333,0.6666666666666666,23.333333333333332,27.77777777777778,25.11111111111111,22.555555555555557,369.22222222222223,349.0,361.77777777777777,312.8888888888889,1.0,1.2222222222222223,1.3333333333333333,1.7777777777777777,0
10.0,New York Giants,Philadelphia Eagles,0.2222222222222222,0.4375,18.666666666666668,23.25,24.333333333333332,25.625,298.22222222222223,329.625,360.0,340.125,1.6666666666666667,2.125,1.6666666666666667,1.25,1
10.0,Las Vegas Raiders,Denver Broncos,0.625,0.375,27.25,21.75,28.625,27.125,371.625,336.625,385.625,360.375,1.125,2.0,0.625,1.125,1
10.0,Miami Dolphins,Los Angeles Chargers,0.625,0.25,27.75,25.625,20.125,27.0,322.875,420.0,384.25,358.5,1.125,1.25,1.75,0.875,1
10.0,Arizona Cardinals,Buffalo Bills,0.625,0.7777777777777778,29.25,26.88888888888889,22.5,25.88888888888889,422.0,377.3333333333333,370.125,364.8888888888889,1.25,1.2222222222222223,1.25,1.5555555555555556,1
10.0,Pittsburgh Steelers,Cincinnati Bengals,1.0,0.3125,29.375,24.25,20.125,26.75,341.0,361.875,317.375,400.5,1.0,1.25,1.875,1.125,1
10.0,New Orleans Saints,San Francisco 49ers,0.75,0.4444444444444444,30.5,25.0,25.0,23.0,390.125,374.0,311.625,324.6666666666667,0.875,1.4444444444444444,1.125,1.1111111111111112,1
10.0,Los Angeles Rams,Seattle Seahawks,0.625,0.75,24.125,34.25,19.0,30.375,396.375,415.0,291.875,455.75,1.5,1.375,1.25,1.75,1
10.0,New England Patriots,Baltimore Ravens,0.375,0.75,20.75,28.375,24.25,17.75,361.875,347.0,352.875,324.875,1.875,1.25,1.75,1.75,1
10.0,Chicago Bears,Minnesota Vikings,0.5555555555555556,0.375,19.77777777777778,27.125,21.11111111111111,29.25,317.77777777777777,382.0,335.1111111111111,412.875,1.3333333333333333,1.5,1.0,1.125,0
11.0,Seattle Seahawks,Arizona Cardinals,0.6666666666666666,0.6666666666666666,32.22222222222222,29.555555555555557,29.555555555555557,23.333333333333332,405.8888888888889,425.44444444444446,448.3333333333333,370.0,1.5555555555555556,1.3333333333333333,1.6666666666666667,1.3333333333333333,1
