Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
2.0,Seattle Seahawks,Tennessee Titans,1.0,0.0,28.0,13.0,16.0,38.0,381.0,248.0,336.0,416.0,1.0,3.0,1.0,1.0,0
2.0,Baltimore Ravens,Kansas City Chiefs,0.0,1.0,27.0,33.0,33.0,29.0,406.0,397.0,491.0,457.0,2.0,0.0,1.0,2.0,1
2.0,Green Bay Packers,Detroit Lions,0.0,0.0,3.0,33.0,38.0,41.0,229.0,430.0,322.0,442.0,3.0,1.0,0.0,2.0,1
3.0,Houston Texans,Carolina Panthers,0.5,1.0,29.0,22.5,26.0,10.5,375.5,382.0,375.0,190.0,1.0,1.0,2.5,1.5,0
3.0,New York Giants,Atlanta Falcons,0.0,0.0,21.0,15.5,28.5,40.0,352.5,304.0,413.5,387.5,0.5,1.5,1.0,0.5,0
3.0,Buffalo Bills,Washington Football Team,0.5,0.5,25.5,23.0,11.5,24.5,342.5,333.0,234.0,407.5,1.5,1.0,1.5,1.0,1
3.0,Cleveland Browns,Chicago Bears,0.5,0.5,30.0,17.0,27.0,25.5,406.0,264.0,349.5,317.0,2.0,1.5,1.0,2.0,1
3.0,Pittsburgh Steelers,Cincinnati Bengals,0.5,0.5,20.0,22.0,21.0,22.0,291.5,307.0,398.0,304.5,0.5,2.0,0.5,1.0,0
3.0,Tennessee Titans,Indianapolis Colts,0.5,0.0,23.0,20.0,34.0,27.5,390.0,345.0,406.5,376.0,2.0,1.5,0.5,1.5,1
3.0,Jacksonville Jaguars,Arizona Cardinals,0.0,1.0,17.0,36.0,30.0,23.0,292.0,445.0,423.5,333.5,2.5,1.5,0.0,1.5,0
3.0,Detroit Lions,Baltimore Ravens,0.0,0.5,25.0,31.5,38.0,34.0,387.0,443.5,382.5,448.0,1.5,2.0,1.0,1.5,0
3.0,Kansas City Chiefs,Los Angeles Chargers,0.5,0.5,34.0,18.5,32.5,18.0,401.0,416.0,469.0,339.0,1.0,2.0,2.0,1.0,0
3.0,New England Patriots,New Orleans Saints,0.5,0.5,20.5,22.5,11.5,14.5,326.5,225.0,297.5,306.0,1.0,1.0,2.5,2.0,0
3.0,Denver Broncos,New York Jets,1.0,0.0,25.0,10.0,13.0,22.0,409.0,294.0,251.5,320.5,0.5,2.5,1.5,0.5,1
3.0,Las Vegas Raiders,Miami Dolphins,1.0,0.5,29.5,8.5,22.0,25.5,458.0,237.5,368.5,353.5,0.5,2.0,1.5,2.0,1
3.0,Minnesota Vikings,Seattle Seahawks,0.0,0.5,28.5,29.0,30.5,24.5,411.0,389.0,420.0,434.0,0.5,0.5,1.0,1.0,1
3.0,Los Angeles Rams,Tampa Bay Buccaneers,1.0,1.0,30.5,39.5,19.0,27.0,378.5,386.0,338.0,399.5,1.0,2.5,2.0,2.0,1
3.0,San Francisco 49ers,Green Bay Packers,1.0,0.5,29.0,19.0,22.0,27.5,374.0,276.0,379.0,333.0,1.0,1.5,0.5,1.0,0
3.0,Dallas Cowboys,Philadelphia Eagles,0.5,0.5,24.5,21.5,24.0,11.5,435.0,381.0,419.5,283.0,1.0,0.0,3.0,0.0,1
4.0,Cincinnati Bengals,Jacksonville Jaguars,0.6666666666666666,0.0,22.666666666666668,17.666666666666668,18.0,30.333333333333332,294.0,315.0,317.0,418.0,1.6666666666666667,3.0,1.3333333333333333,0.3333333333333333,1
4.0,Atlanta Falcons,Washington Football Team,0.3333333333333333,0.3333333333333333,16.0,22.333333333333332,31.333333333333332,30.666666666666668,301.3333333333333,318.6666666666667,373.6666666666667,432.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0
4.0,Buffalo Bills,Houston Texans,0.6666666666666666,0.3333333333333333,31.333333333333332,22.333333333333332,14.666666666666666,25.333333333333332,388.6666666666667,314.6666666666667,252.66666666666666,385.6666666666667,1.0,0.6666666666666666,2.0,1.6666666666666667,1
4.0,Dallas Cowboys,Carolina Panthers,0.6666666666666666,1.0,30.0,23.0,23.0,10.0,416.6666666666667,390.3333333333333,402.0,191.0,1.0,0.6666666666666666,2.6666666666666665,1.0,1
4.0,Chicago Bears,Detroit Lions,0.3333333333333333,0.0,13.333333333333334,22.333333333333332,25.666666666666668,31.666666666666668,191.66666666666666,353.0,350.6666666666667,384.0,1.0,1.0,1.3333333333333333,1.0,1
4.0,Minnesota Vikings,Cleveland Browns,0.3333333333333333,0.6666666666666666,29.0,28.666666666666668,26.0,20.0,425.0,410.0,409.6666666666667,248.66666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0
4.0,Miami Dolphins,Indianapolis Colts,0.3333333333333333,0.0,15.0,18.666666666666668,27.333333333333332,26.666666666666668,268.3333333333333,318.3333333333333,401.3333333333333,373.3333333333333,1.3333333333333333,1.0,1.6666666666666667,2.0,0
4.0,Philadelphia Eagles,Kansas City Chiefs,0.3333333333333333,0.3333333333333333,21.333333333333332,30.666666666666668,21.333333333333332,31.666666666666668,376.3333333333333,413.0,315.3333333333333,430.0,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,0
4.0,New Orleans Saints,New York Giants,0.6666666666666666,0.0,24.333333333333332,18.666666666666668,14.0,24.666666666666668,234.0,350.3333333333333,304.0,374.3333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,0
4.0,New York Jets,Tennessee Titans,0.0,0.6666666666666666,6.666666666666667,23.666666666666668,23.333333333333332,28.0,250.0,382.6666666666667,328.0,359.3333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,1
4.0,Los Angeles Rams,Arizona Cardinals,1.0,1.0,31.666666666666668,34.333333333333336,20.666666666666668,21.666666666666668,388.0,432.3333333333333,374.0,342.6666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.3333333333333335,0
4.0,San Francisco 49ers,Seattle Seahawks,0.6666666666666666,0.3333333333333333,28.666666666666668,25.0,24.666666666666668,26.333333333333332,348.6666666666667,389.0,370.3333333333333,440.3333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0
4.0,Denver Broncos,Baltimore Ravens,1.0,0.6666666666666666,25.333333333333332,27.333333333333332,8.666666666666666,28.333333333333332,387.0,424.6666666666667,221.66666666666666,393.6666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,0
4.0,Green Bay Packers,Pittsburgh Steelers,0.6666666666666666,0.3333333333333333,22.666666666666668,16.666666666666668,27.666666666666668,22.0,301.6666666666667,308.3333333333333,321.3333333333333,354.6666666666667,1.0,1.0,1.3333333333333333,0.6666666666666666,1
4.0,New England Patriots,Tampa Bay Buccaneers,0.3333333333333333,0.6666666666666666,18.0,34.333333333333336,17.0,29.333333333333332,317.6666666666667,406.0,282.3333333333333,402.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,0
4.0,Los Angeles Chargers,Las Vegas Raiders,0.6666666666666666,1.0,22.333333333333332,30.0,20.0,24.0,394.6666666666667,471.0,371.6666666666667,355.6666666666667,1.3333333333333333,0.6666666666666666,2.0,1.0,1
5.0,Seattle Seahawks,Los Angeles Rams,0.5,0.75,25.75,28.75,25.0,24.75,350.25,391.25,444.5,396.75,0.25,1.0,1.0,1.0,0
5.0,Atlanta Falcons,New York Jets,0.25,0.25,19.5,11.75,32.0,23.5,319.5,276.25,383.25,353.5,1.0,2.0,0.5,0.5,1
5.0,Carolina Panthers,Philadelphia Eagles,0.75,0.25,24.25,23.5,16.5,26.5,387.5,397.5,251.5,354.25,1.0,0.5,0.75,0.5,0
5.0,Cincinnati Bengals,Green Bay Packers,0.75,0.75,23.0,23.75,18.75,25.0,325.5,318.0,323.0,311.5,1.25,1.0,1.0,1.5,0
5.0,Pittsburgh Steelers,Denver Broncos,0.25,0.75,16.75,20.75,23.25,12.25,301.75,353.75,357.75,267.75,1.25,0.75,0.75,1.25,1
5.0,Minnesota Vikings,Detroit Lions,0.25,0.0,23.5,20.25,23.0,29.75,382.5,352.5,389.0,381.25,0.5,1.25,0.5,1.0,1
5.0,Houston Texans,New England Patriots,0.25,0.25,16.75,17.75,29.0,17.5,263.25,311.75,401.75,307.0,1.75,1.75,1.5,1.25,0
5.0,Jacksonville Jaguars,Tennessee Titans,0.0,0.5,18.5,23.75,28.75,27.75,321.5,394.5,418.5,358.25,2.25,1.75,0.25,0.5,0
5.0,Tampa Bay Buccaneers,Miami Dolphins,0.75,0.25,30.5,15.5,26.25,27.25,399.75,252.0,375.0,388.25,1.25,1.5,1.5,1.5,1
5.0,Washington Football Team,New Orleans Saints,0.5,0.5,25.25,23.5,30.5,17.25,342.0,276.75,417.5,349.25,1.25,0.75,0.5,2.0,0
5.0,Las Vegas Raiders,Chicago Bears,0.75,0.5,26.0,16.0,25.0,22.75,406.5,237.0,361.75,350.75,0.75,1.0,0.75,1.5,0
5.0,Los Angeles Chargers,Cleveland Browns,0.75,0.75,23.75,25.0,18.5,16.75,391.0,389.25,332.0,250.25,1.0,1.0,1.75,0.75,1
5.0,Arizona Cardinals,San Francisco 49ers,1.0,0.5,35.0,26.75,21.25,25.5,440.5,375.75,357.25,336.25,1.0,1.5,2.25,0.25,1
5.0,Dallas Cowboys,New York Giants,0.75,0.25,31.5,20.75,24.25,23.75,420.75,384.0,396.25,382.0,0.75,0.75,2.5,1.0,1
5.0,Kansas City Chiefs,Buffalo Bills,0.5,0.75,33.5,33.5,31.25,11.0,427.5,404.0,437.75,216.75,1.75,1.0,1.0,2.75,0
5.0,Baltimore Ravens,Indianapolis Colts,0.75,0.25,26.25,20.75,23.0,24.25,420.0,326.0,358.75,330.75,1.25,1.0,1.0,2.0,1
6.0,Philadelphia Eagles,Tampa Bay Buccaneers,0.4,0.8,23.0,33.4,24.8,24.4,372.6,431.4,336.8,360.2,0.8,1.0,1.0,1.6,0
6.0,Jacksonville Jaguars,Miami Dolphins,0.0,0.2,18.6,15.8,30.4,30.8,348.0,261.8,408.4,422.2,2.2,1.6,0.2,1.2,1
6.0,Carolina Panthers,Minnesota Vikings,0.6,0.4,23.0,22.6,17.4,21.8,363.4,382.8,255.8,368.8,1.4,0.8,1.0,0.8,0
6.0,Chicago Bears,Green Bay Packers,0.6,0.8,16.8,24.0,20.0,24.4,240.0,347.6,332.4,322.6,0.8,1.0,1.4,1.6,0
6.0,Detroit Lions,Cincinnati Bengals,0.0,0.6,19.6,22.8,27.6,20.0,339.6,333.8,381.8,351.6,1.4,1.4,1.2,1.0,0
6.0,Indianapolis Colts,Houston Texans,0.2,0.2,21.6,17.8,25.6,28.2,363.4,282.6,369.2,391.8,1.0,1.6,1.8,1.6,1
6.0,Washington Football Team,Kansas City Chiefs,0.4,0.4,24.6,30.8,31.0,32.6,348.2,420.4,407.8,437.4,1.4,2.2,0.8,0.8,0
6.0,New York Giants,Los Angeles Rams,0.2,0.8,20.6,28.2,27.8,23.2,380.6,408.2,408.6,388.2,1.0,1.0,1.2,1.2,0
6.0,Baltimore Ravens,Los Angeles Chargers,0.8,0.8,27.2,28.4,23.4,23.2,440.6,411.4,389.6,371.8,1.2,1.0,1.0,1.4,1
6.0,Cleveland Browns,Arizona Cardinals,0.6,1.0,28.4,31.4,22.8,19.0,417.6,413.2,298.8,353.4,0.8,1.0,0.8,2.0,0
6.0,New England Patriots,Dallas Cowboys,0.4,0.8,19.2,34.0,18.4,23.4,319.8,439.6,317.6,390.4,1.8,1.0,1.2,2.4,0
6.0,Denver Broncos,Las Vegas Raiders,0.6,0.6,20.4,22.6,15.2,24.0,357.8,377.0,292.4,339.8,0.8,0.8,1.2,0.6,0
6.0,Pittsburgh Steelers,Seattle Seahawks,0.4,0.4,18.8,24.0,22.4,25.2,319.6,351.0,361.0,450.8,1.2,0.6,0.8,1.0,1
6.0,Tennessee Titans,Buffalo Bills,0.6,0.8,26.4,34.4,26.0,12.8,389.2,410.4,377.4,251.8,1.4,0.8,0.8,3.0,1
7.0,Cleveland Browns,Denver Broncos,0.5,0.5,26.0,21.0,25.166666666666668,18.333333333333332,396.3333333333333,368.3333333333333,307.6666666666667,314.6666666666667,1.1666666666666667,1.3333333333333333,0.6666666666666666,1.0,1
7.0,Miami Dolphins,Atlanta Falcons,0.16666666666666666,0.4,16.5,21.0,29.5,29.6,290.0,345.6,417.8333333333333,352.6,1.5,1.2,1.1666666666666667,0.6,0
7.0,New York Giants,Carolina Panthers,0.16666666666666666,0.5,19.0,23.833333333333332,29.5,20.166666666666668,360.6666666666667,353.8333333333333,401.3333333333333,308.3333333333333,1.5,1.6666666666666667,1.3333333333333333,1.0,1
7.0,Baltimore Ravens,Cincinnati Bengals,0.8333333333333334,0.6666666666666666,28.333333333333332,24.666666666666668,20.5,18.5,421.6666666666667,344.5,359.3333333333333,331.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0
7.0,Green Bay Packers,Washington Football Team,0.8333333333333334,0.3333333333333333,24.0,22.666666666666668,22.666666666666668,31.0,343.5,336.1666666666667,315.0,423.0,0.8333333333333334,1.5,1.5,1.1666666666666667,1
7.0,Tennessee Titans,Kansas City Chiefs,0.6666666666666666,0.5,27.666666666666668,30.833333333333332,26.833333333333332,29.333333333333332,384.6666666666667,433.5,384.0,410.5,1.3333333333333333,2.3333333333333335,0.8333333333333334,1.0,1
7.0,New England Patriots,New York Jets,0.3333333333333333,0.2,20.833333333333332,13.4,21.166666666666668,24.2,322.3333333333333,267.0,359.1666666666667,372.8,1.8333333333333333,1.8,1.3333333333333333,0.8,1
7.0,Los Angeles Rams,Detroit Lions,0.8333333333333334,0.0,29.833333333333332,18.166666666666668,21.166666666666668,28.666666666666668,401.0,321.0,367.0,384.5,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.1666666666666667,1
7.0,Las Vegas Raiders,Philadelphia Eagles,0.6666666666666666,0.3333333333333333,24.5,22.833333333333332,24.0,25.333333333333332,385.1666666666667,346.0,353.3333333333333,347.1666666666667,0.6666666666666666,0.8333333333333334,1.1666666666666667,1.0,1
7.0,Tampa Bay Buccaneers,Chicago Bears,0.8333333333333334,0.5,32.5,16.333333333333332,24.0,20.666666666666668,426.0,246.16666666666666,335.6666666666667,330.8333333333333,1.0,0.8333333333333334,1.5,1.1666666666666667,1
7.0,Arizona Cardinals,Houston Texans,1.0,0.16666666666666666,32.333333333333336,15.333333333333334,18.166666666666668,28.666666666666668,403.0,294.3333333333333,342.8333333333333,391.1666666666667,0.8333333333333334,1.8333333333333333,2.1666666666666665,1.3333333333333333,1
7.0,San Francisco 49ers,Indianapolis Colts,0.4,0.3333333333333333,23.4,23.166666666666668,23.8,21.833333333333332,368.2,367.5,329.8,366.5,1.4,0.8333333333333334,0.4,2.0,0
7.0,Seattle Seahawks,New Orleans Saints,0.3333333333333333,0.6,23.333333333333332,25.4,24.833333333333332,18.2,344.0,295.2,433.1666666666667,354.0,0.6666666666666666,1.0,1.0,2.0,0
8.0,Arizona Cardinals,Green Bay Packers,1.0,0.8571428571428571,32.142857142857146,24.0,16.285714285714285,20.857142857142858,402.14285714285717,337.85714285714283,316.7142857142857,331.42857142857144,0.8571428571428571,0.8571428571428571,2.0,1.5714285714285714,0
8.0,Atlanta Falcons,Carolina Panthers,0.5,0.42857142857142855,22.5,20.857142857142858,29.333333333333332,20.857142857142858,354.1666666666667,328.0,362.6666666666667,307.42857142857144,1.3333333333333333,1.5714285714285714,0.8333333333333334,0.8571428571428571,0
8.0,Buffalo Bills,Miami Dolphins,0.6666666666666666,0.14285714285714285,33.833333333333336,18.142857142857142,16.333333333333332,29.571428571428573,411.5,307.57142857142856,270.1666666666667,414.85714285714283,0.8333333333333334,1.5714285714285714,2.6666666666666665,1.2857142857142858,1
8.0,Chicago Bears,San Francisco 49ers,0.42857142857142855,0.3333333333333333,14.428571428571429,22.5,23.142857142857142,24.833333333333332,255.42857142857142,353.5,341.85714285714283,324.0,1.4285714285714286,1.8333333333333333,1.1428571428571428,0.6666666666666666,0
8.0,New York Jets,Cincinnati Bengals,0.16666666666666666,0.7142857142857143,13.333333333333334,27.0,29.166666666666668,18.285714285714285,272.3333333333333,369.57142857142856,402.5,339.85714285714283,2.0,1.2857142857142858,0.6666666666666666,0.8571428571428571,1
8.0,Cleveland Browns,Pittsburgh Steelers,0.5714285714285714,0.5,24.714285714285715,19.5,23.571428571428573,22.0,393.42857142857144,323.8333333333333,295.57142857142856,352.3333333333333,1.0,1.1666666666666667,0.7142857142857143,0.8333333333333334,0
8.0,Indianapolis Colts,Tennessee Titans,0.42857142857142855,0.7142857142857143,24.142857142857142,27.571428571428573,21.285714285714285,23.428571428571427,357.14285714285717,382.42857142857144,354.14285714285717,376.85714285714283,1.0,1.2857142857142858,2.2857142857142856,1.1428571428571428,0
8.0,Detroit Lions,Philadelphia Eagles,0.0,0.2857142857142857,18.285714285714285,22.714285714285715,28.571428571428573,26.428571428571427,334.42857142857144,347.7142857142857,383.0,360.7142857142857,1.4285714285714286,1.0,1.0,1.0,0
8.0,Houston Texans,Los Angeles Rams,0.14285714285714285,0.8571428571428571,13.857142857142858,29.571428571428573,29.0,20.857142857142858,275.14285714285717,397.14285714285717,392.0,373.85714285714283,1.7142857142857142,1.0,1.2857142857142858,1.7142857142857142,0
8.0,Seattle Seahawks,Jacksonville Jaguars,0.2857142857142857,0.16666666666666666,21.428571428571427,19.333333333333332,23.142857142857142,28.666666666666668,326.14285714285717,356.0,414.7142857142857,412.1666666666667,0.5714285714285714,2.0,1.0,0.3333333333333333,1
8.0,Los Angeles Chargers,New England Patriots,0.6666666666666666,0.42857142857142855,24.666666666666668,25.571428571428573,25.0,20.0,377.5,355.0,364.3333333333333,350.57142857142856,1.0,1.5714285714285714,1.5,1.5714285714285714,0
8.0,New Orleans Saints,Tampa Bay Buccaneers,0.6666666666666666,0.8571428571428571,23.333333333333332,33.285714285714285,16.833333333333332,21.0,296.6666666666667,423.42857142857144,331.5,332.14285714285717,1.0,1.0,1.6666666666666667,2.0,1
8.0,Denver Broncos,Washington Football Team,0.42857142857142855,0.2857142857142857,20.0,20.857142857142858,18.142857142857142,30.0,347.57142857142856,349.57142857142856,323.42857142857144,406.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,1.1428571428571428,1
8.0,Minnesota Vikings,Dallas Cowboys,0.5,0.8333333333333334,24.5,34.166666666666664,22.833333333333332,24.333333333333332,414.1666666666667,460.8333333333333,358.3333333333333,381.1666666666667,0.8333333333333334,1.1666666666666667,1.1666666666666667,2.3333333333333335,0
8.0,Kansas City Chiefs,New York Giants,0.42857142857142855,0.2857142857142857,26.857142857142858,19.857142857142858,29.0,25.714285714285715,419.2857142857143,352.2857142857143,404.57142857142856,368.7142857142857,2.4285714285714284,1.2857142857142858,1.0,1.2857142857142858,1
9.0,Indianapolis Colts,New York Jets,0.375,0.2857142857142857,25.0,16.285714285714285,22.875,29.428571428571427,350.875,306.42857142857144,352.375,390.42857142857144,1.25,2.142857142857143,2.25,0.7142857142857143,1
9.0,New Orleans Saints,Atlanta Falcons,0.7142857142857143,0.42857142857142855,25.142857142857142,21.142857142857142,18.285714285714285,27.857142857142858,305.85714285714283,334.0,344.2857142857143,358.2857142857143,0.8571428571428571,1.4285714285714286,1.8571428571428572,0.8571428571428571,0
9.0,Jacksonville Jaguars,Buffalo Bills,0.14285714285714285,0.7142857142857143,17.571428571428573,32.714285714285715,29.0,15.571428571428571,349.2857142857143,402.85714285714283,386.0,269.0,1.8571428571428572,0.7142857142857143,0.2857142857142857,2.5714285714285716,1
9.0,Dallas Cowboys,Denver Broncos,0.8571428571428571,0.5,32.142857142857146,19.625,23.142857142857142,17.125,454.85714285714283,338.25,366.42857142857144,325.75,1.2857142857142858,1.25,2.0,1.0,0
9.0,Baltimore Ravens,Minnesota Vikings,0.7142857142857143,0.42857142857142855,26.714285714285715,23.285714285714285,23.428571428571427,22.428571428571427,417.57142857142856,394.7142857142857,382.2857142857143,367.0,1.1428571428571428,0.7142857142857143,1.0,1.2857142857142858,1
9.0,Carolina Panthers,New England Patriots,0.5,0.5,20.625,25.75,19.875,20.5,328.5,354.625,295.625,352.875,1.5,1.5,1.0,1.625,0
9.0,Cincinnati Bengals,Cleveland Browns,0.625,0.5,27.5,22.875,20.25,22.5,363.125,382.5,361.25,304.875,1.25,1.0,1.125,0.625,0
9.0,Miami Dolphins,Houston Texans,0.125,0.125,17.25,14.875,29.125,30.125,301.875,281.125,406.875,401.375,1.625,1.625,1.125,1.125,1
9.0,New York Giants,Las Vegas Raiders,0.25,0.7142857142857143,19.5,25.714285714285715,25.0,23.714285714285715,345.75,393.2857142857143,368.625,354.0,1.25,0.7142857142857143,1.375,1.2857142857142858,1
9.0,Philadelphia Eagles,Los Angeles Chargers,0.375,0.5714285714285714,25.375,24.571428571428573,23.875,25.285714285714285,348.0,376.2857142857143,344.125,362.57142857142856,0.875,1.1428571428571428,1.0,1.4285714285714286,0
9.0,San Francisco 49ers,Arizona Cardinals,0.42857142857142855,0.875,24.0,30.75,24.428571428571427,17.25,369.7142857142857,393.625,324.0,319.0,1.5714285714285714,1.125,0.7142857142857143,1.75,0
9.0,Kansas City Chiefs,Green Bay Packers,0.5,0.875,26.0,24.0,27.5,20.875,412.875,337.5,391.5,331.75,2.375,0.75,1.0,1.75,1
9.0,Los Angeles Rams,Tennessee Titans,0.875,0.75,30.625,28.375,21.0,24.375,405.875,377.125,367.5,368.125,0.875,1.375,1.625,1.375,0
9.0,Pittsburgh Steelers,Chicago Bears,0.5714285714285714,0.375,18.857142857142858,15.375,20.285714285714285,24.375,330.42857142857144,264.0,345.7142857142857,357.5,1.0,1.375,0.8571428571428571,1.0,1
10.0,Miami Dolphins,Baltimore Ravens,0.2222222222222222,0.75,17.22222222222222,27.625,26.88888888888889,24.375,297.44444444444446,427.875,391.8888888888889,374.25,2.0,1.25,1.4444444444444444,0.875,1
10.0,Dallas Cowboys,Atlanta Falcons,0.75,0.5,30.125,21.875,24.0,27.5,434.25,338.0,371.5,360.5,1.375,1.25,1.75,0.875,1
10.0,New York Jets,Buffalo Bills,0.25,0.625,18.0,29.375,31.375,14.75,328.875,390.125,408.125,262.625,2.125,1.0,0.625,2.375,0
10.0,Pittsburgh Steelers,Detroit Lions,0.625,0.0,20.125,16.75,21.125,30.5,324.125,321.125,354.25,378.875,1.0,1.375,1.0,0.875,0
10.0,Tennessee Titans,New Orleans Saints,0.7777777777777778,0.625,28.333333333333332,25.125,23.444444444444443,19.375,356.77777777777777,314.625,365.77777777777777,347.0,1.3333333333333333,0.875,1.4444444444444444,1.625,1
10.0,Washington Football Team,Tampa Bay Buccaneers,0.25,0.75,19.5,32.5,28.375,22.875,348.625,423.125,389.375,335.75,1.625,1.25,1.125,1.75,1
10.0,New England Patriots,Cleveland Browns,0.5555555555555556,0.5555555555555556,25.555555555555557,24.88888888888889,18.88888888888889,21.77777777777778,345.55555555555554,380.1111111111111,340.3333333333333,309.6666666666667,1.5555555555555556,0.8888888888888888,1.7777777777777777,0.8888888888888888,1
10.0,Indianapolis Colts,Jacksonville Jaguars,0.4444444444444444,0.25,27.22222222222222,16.5,23.666666666666668,26.125,371.0,332.875,367.22222222222223,375.375,1.1111111111111112,1.75,2.2222222222222223,0.625,1
10.0,Los Angeles Chargers,Minnesota Vikings,0.625,0.375,24.875,24.25,25.125,23.875,384.875,385.125,358.625,383.625,1.0,0.625,1.25,1.375,0
10.0,Arizona Cardinals,Carolina Panthers,0.8888888888888888,0.4444444444444444,30.77777777777778,19.0,17.22222222222222,20.333333333333332,398.44444444444446,318.6666666666667,321.0,293.1111111111111,1.0,1.6666666666666667,1.8888888888888888,1.1111111111111112,0
10.0,Denver Broncos,Philadelphia Eagles,0.5555555555555556,0.3333333333333333,20.77777777777778,25.22222222222222,17.0,24.22222222222222,345.8888888888889,346.1111111111111,321.77777777777777,355.3333333333333,1.1111111111111112,0.7777777777777778,1.1111111111111112,0.8888888888888888,0
10.0,Green Bay Packers,Seattle Seahawks,0.7777777777777778,0.375,22.11111111111111,22.625,20.0,21.125,333.44444444444446,314.0,321.22222222222223,401.5,0.8888888888888888,0.5,1.5555555555555556,1.0,1
