Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
5.0,Los Angeles Chargers,Denver Broncos,0.5,0.0,22.5,17.5,18.5,23.25,403.75,349.25,331.0,349.25,1.25,1.25,1.0,0.0,0
5.0,Dallas Cowboys,Green Bay Packers,0.75,0.75,26.75,21.25,14.0,17.25,425.25,337.75,318.5,330.25,1.25,1.0,1.0,2.0,0
5.0,Kansas City Chiefs,Indianapolis Colts,1.0,0.5,33.75,23.5,23.5,25.5,474.75,347.25,408.5,363.0,1.0,1.0,1.5,1.0,0
5.0,San Francisco 49ers,Cleveland Browns,1.0,0.5,32.0,22.25,18.0,22.75,421.0,380.25,283.3333333333333,335.0,2.6666666666666665,1.5,2.3333333333333335,1.75,1
6.0,New England Patriots,New York Giants,1.0,0.4,31.0,19.4,6.8,25.0,378.2,364.8,239.0,409.4,1.0,2.2,2.4,1.2,1
6.0,Tampa Bay Buccaneers,Carolina Panthers,0.4,0.6,29.4,25.8,29.6,21.4,359.8,370.0,393.4,331.4,1.2,1.6,2.0,1.6,0
6.0,Miami Dolphins,Washington Redskins,0.0,0.0,6.5,14.6,40.75,30.2,225.0,281.6,472.0,407.8,2.25,2.2,0.5,1.4,0
6.0,Baltimore Ravens,Cincinnati Bengals,0.6,0.0,32.2,16.0,24.6,27.2,441.4,319.2,370.2,411.8,1.2,2.0,1.2,1.0,1
6.0,Cleveland Browns,Seattle Seahawks,0.4,0.8,18.4,26.6,24.4,23.6,340.2,388.0,357.2,350.6,2.0,1.0,1.4,1.6,0
6.0,Kansas City Chiefs,Houston Texans,0.8,0.6,29.6,26.2,22.6,22.0,444.6,381.8,393.0,365.4,1.0,1.0,1.4,1.4,0
6.0,Jacksonville Jaguars,New Orleans Saints,0.4,0.8,22.2,23.0,23.6,23.2,392.6,348.4,382.0,363.4,1.2,1.0,0.4,1.2,0
6.0,Minnesota Vikings,Philadelphia Eagles,0.6,0.6,22.4,28.2,14.6,22.2,357.4,339.2,292.4,334.2,1.4,1.2,1.4,1.6,1
6.0,Arizona Cardinals,Atlanta Falcons,0.3,0.2,20.0,20.4,27.6,30.4,363.8,380.8,408.0,378.2,0.8,1.8,0.6,0.8,1
6.0,Los Angeles Rams,San Francisco 49ers,0.6,1.0,29.2,31.75,26.8,14.25,413.6,427.25,350.0,257.5,2.2,2.0,1.4,2.75,0
6.0,New York Jets,Dallas Cowboys,0.0,0.6,9.75,26.2,25.25,18.0,179.5,452.8,347.75,321.8,1.5,1.6,2.0,0.8,1
6.0,Denver Broncos,Tennessee Titans,0.2,0.4,18.0,19.6,21.2,15.2,349.4,307.8,328.6,332.2,1.4,0.2,0.6,1.4,1
6.0,Los Angeles Chargers,Pittsburgh Steelers,0.4,0.2,20.6,19.8,18.8,22.8,372.2,280.6,334.8,355.6,1.6,1.4,1.2,2.4,0
6.0,Green Bay Packers,Detroit Lions,0.8,0.625,23.8,24.25,18.6,23.75,337.2,387.5,376.8,405.5,0.8,1.5,2.2,2.0,1
7.0,Denver Broncos,Kansas City Chiefs,0.3333333333333333,0.6666666666666666,17.666666666666668,28.666666666666668,17.666666666666668,24.0,336.1666666666667,422.0,307.8333333333333,406.1666666666667,1.3333333333333333,1.1666666666666667,1.0,1.6666666666666667,0
7.0,Buffalo Bills,Miami Dolphins,0.8,0.0,18.0,8.4,14.0,36.0,372.4,234.2,275.0,439.8,2.2,2.2,1.6,0.4,1
7.0,Indianapolis Colts,Houston Texans,0.6,0.6666666666666666,22.6,27.0,23.0,22.333333333333332,344.0,396.8333333333333,355.2,356.0,1.0,1.3333333333333333,1.0,1.5,1
7.0,Detroit Lions,Minnesota Vikings,0.5,0.6666666666666666,23.8,25.0,23.6,15.5,369.8,372.3333333333333,413.8,310.3333333333333,1.2,1.5,2.2,1.6666666666666667,0
7.0,Washington Redskins,San Francisco 49ers,0.16666666666666666,1.0,15.0,29.4,27.833333333333332,12.8,286.5,408.0,385.0,237.4,1.8333333333333333,2.0,1.5,2.4,0
7.0,Atlanta Falcons,Los Angeles Rams,0.16666666666666666,0.5,22.5,25.5,31.0,25.666666666666668,391.3333333333333,370.8333333333333,388.8333333333333,346.8333333333333,1.5,2.0,0.6666666666666666,1.5,0
7.0,Cincinnati Bengals,Jacksonville Jaguars,0.0,0.3333333333333333,16.166666666666668,19.5,26.5,21.833333333333332,307.6666666666667,364.8333333333333,426.0,372.6666666666667,1.8333333333333333,1.1666666666666667,1.0,0.3333333333333333,0
7.0,New York Giants,Arizona Cardinals,0.3333333333333333,0.4166666666666667,18.5,22.333333333333332,26.666666666666668,28.5,339.5,376.8333333333333,412.3333333333333,414.0,2.5,0.6666666666666666,1.3333333333333333,0.5,0
7.0,Green Bay Packers,Oakland Raiders,0.8333333333333334,0.6,23.666666666666668,20.6,19.166666666666668,24.6,355.5,348.2,363.8333333333333,355.6,1.1666666666666667,1.2,1.8333333333333333,1.0,1
7.0,Tennessee Titans,Los Angeles Chargers,0.3333333333333333,0.3333333333333333,16.333333333333332,20.0,15.333333333333334,19.666666666666668,290.5,368.1666666666667,321.8333333333333,321.6666666666667,0.6666666666666666,1.8333333333333333,1.3333333333333333,1.1666666666666667,1
7.0,Chicago Bears,New Orleans Saints,0.6,0.8333333333333334,17.4,21.333333333333332,13.8,20.333333333333332,266.0,344.6666666666667,312.2,340.5,0.8,0.8333333333333334,2.0,1.1666666666666667,0
7.0,Seattle Seahawks,Baltimore Ravens,0.8333333333333334,0.6666666666666666,27.5,30.666666666666668,24.333333333333332,23.333333333333332,399.0,450.6666666666667,359.8333333333333,350.1666666666667,1.0,1.1666666666666667,2.0,1.1666666666666667,0
7.0,Dallas Cowboys,Philadelphia Eagles,0.5,0.5,25.5,26.833333333333332,19.0,24.833333333333332,443.8333333333333,349.3333333333333,331.8333333333333,353.0,1.3333333333333333,1.5,0.8333333333333334,1.6666666666666667,1
7.0,New York Jets,New England Patriots,0.2,1.0,12.6,31.666666666666668,24.6,8.0,220.0,386.3333333333333,358.0,234.66666666666666,1.4,1.1666666666666667,1.6,2.6666666666666665,0
8.0,Minnesota Vikings,Washington Redskins,0.7142857142857143,0.14285714285714285,27.428571428571427,12.857142857142858,17.571428571428573,25.142857142857142,391.14285714285717,267.57142857142856,327.85714285714283,370.42857142857144,1.2857142857142858,1.7142857142857142,1.5714285714285714,1.4285714285714286,1
8.0,Buffalo Bills,Philadelphia Eagles,0.8333333333333334,0.42857142857142855,20.166666666666668,24.428571428571427,15.166666666666666,26.571428571428573,361.1666666666667,339.85714285714283,292.6666666666667,360.0,1.8333333333333333,1.8571428571428572,1.6666666666666667,1.5714285714285714,0
8.0,Chicago Bears,Los Angeles Chargers,0.5,0.2857142857142857,18.666666666666668,20.0,17.5,20.142857142857142,263.6666666666667,367.7142857142857,330.8333333333333,333.2857142857143,1.0,1.7142857142857142,1.6666666666666667,1.1428571428571428,0
8.0,Indianapolis Colts,Denver Broncos,0.6666666666666666,0.2857142857142857,23.833333333333332,16.0,23.0,19.428571428571427,350.5,317.42857142857144,361.1666666666667,302.57142857142856,1.0,1.2857142857142858,1.1666666666666667,0.8571428571428571,1
8.0,Detroit Lions,New York Giants,0.4166666666666667,0.2857142857142857,24.833333333333332,18.857142857142858,26.666666666666668,26.714285714285715,380.3333333333333,328.57142857142856,428.8333333333333,388.42857142857144,1.1666666666666667,2.5714285714285716,1.8333333333333333,1.1428571428571428,1
8.0,Atlanta Falcons,Seattle Seahawks,0.14285714285714285,0.7142857142857143,20.714285714285715,25.857142857142858,31.857142857142858,25.142857142857142,367.42857142857144,391.57142857142856,387.7142857142857,357.0,1.7142857142857142,1.1428571428571428,0.5714285714285714,1.7142857142857142,0
8.0,Los Angeles Rams,Cincinnati Bengals,0.5714285714285714,0.0,27.142857142857142,16.285714285714285,23.428571428571427,26.571428571428573,372.2857142857143,305.2857142857143,329.2857142857143,430.85714285714283,1.7142857142857142,2.142857142857143,1.7142857142857142,0.8571428571428571,1
8.0,New Orleans Saints,Arizona Cardinals,0.8571428571428571,0.5,23.428571428571427,23.0,21.0,27.428571428571427,356.0,358.0,327.85714285714283,392.42857142857144,0.7142857142857143,0.5714285714285714,1.2857142857142858,0.8571428571428571,1
8.0,Jacksonville Jaguars,New York Jets,0.42857142857142855,0.16666666666666666,20.571428571428573,10.5,21.142857142857142,26.0,378.42857142857144,209.0,361.0,352.1666666666667,1.0,2.1666666666666665,0.8571428571428571,1.5,1
8.0,Tennessee Titans,Tampa Bay Buccaneers,0.42857142857142855,0.3333333333333333,17.285714285714285,28.833333333333332,16.0,30.833333333333332,306.57142857142856,367.6666666666667,328.0,372.5,0.7142857142857143,2.1666666666666665,1.2857142857142858,1.8333333333333333,1
8.0,San Francisco 49ers,Carolina Panthers,1.0,0.6666666666666666,26.0,27.666666666666668,10.666666666666666,22.166666666666668,387.1666666666667,353.0,223.5,344.0,1.8333333333333333,1.5,2.1666666666666665,2.5,1
8.0,New England Patriots,Cleveland Browns,1.0,0.3333333333333333,31.857142857142858,20.0,6.857142857142857,25.666666666666668,377.2857142857143,351.1666666666667,223.14285714285714,373.3333333333333,1.1428571428571428,2.3333333333333335,3.142857142857143,1.3333333333333333,1
8.0,Houston Texans,Oakland Raiders,0.5714285714285714,0.5,26.428571428571427,21.166666666666668,23.428571428571427,27.5,396.0,370.8333333333333,359.85714285714283,376.5,1.4285714285714286,1.3333333333333333,1.4285714285714286,0.8333333333333334,1
8.0,Kansas City Chiefs,Green Bay Packers,0.7142857142857143,0.8571428571428571,28.857142857142858,26.285714285714285,21.428571428571427,19.857142857142858,400.42857142857144,373.42857142857144,377.42857142857144,381.0,1.0,1.0,1.5714285714285714,1.8571428571428572,0
8.0,Pittsburgh Steelers,Miami Dolphins,0.3333333333333333,0.0,20.5,10.5,21.833333333333332,35.166666666666664,276.5,258.6666666666667,354.3333333333333,417.3333333333333,1.3333333333333333,2.1666666666666665,2.5,0.3333333333333333,1
9.0,Arizona Cardinals,San Francisco 49ers,0.4375,1.0,21.25,29.571428571428573,27.875,11.0,342.875,387.2857142857143,407.125,224.42857142857142,0.5,1.7142857142857142,0.875,2.2857142857142856,0
9.0,Jacksonville Jaguars,Houston Texans,0.5,0.625,21.625,26.5,20.375,23.5,379.75,395.0,342.5,362.125,1.0,1.25,1.125,1.25,0
9.0,Buffalo Bills,Washington Redskins,0.7142857142857143,0.125,19.142857142857142,12.375,17.428571428571427,24.375,345.7142857142857,261.125,303.85714285714283,378.375,1.7142857142857142,1.75,1.5714285714285714,1.375,1
9.0,Carolina Panthers,Tennessee Titans,0.5714285714285714,0.5,25.571428571428573,18.5,26.285714285714285,16.875,335.42857142857144,299.0,350.2857142857143,335.625,1.7142857142857142,0.75,2.2857142857142856,1.625,1
9.0,Philadelphia Eagles,Chicago Bears,0.5,0.42857142857142855,25.25,18.285714285714285,24.875,17.428571428571427,343.75,281.42857142857144,346.625,316.57142857142856,1.75,1.1428571428571428,1.5,1.5714285714285714,1
9.0,Pittsburgh Steelers,Indianapolis Colts,0.42857142857142855,0.7142857142857143,21.428571428571427,22.571428571428573,20.714285714285715,21.571428571428573,293.2857142857143,345.85714285714283,336.57142857142856,349.42857142857144,1.2857142857142858,1.0,2.7142857142857144,1.0,1
9.0,Miami Dolphins,New York Jets,0.0,0.14285714285714285,11.0,11.142857142857142,34.0,26.428571428571427,254.57142857142858,209.57142857142858,414.0,357.42857142857144,2.4285714285714284,2.2857142857142856,0.42857142857142855,1.4285714285714286,1
9.0,Kansas City Chiefs,Minnesota Vikings,0.625,0.75,28.25,26.375,22.625,16.5,392.5,396.5,377.0,313.875,1.0,1.25,1.375,1.625,1
9.0,Oakland Raiders,Detroit Lions,0.42857142857142855,0.5,21.571428571428573,25.714285714285715,27.428571428571427,26.571428571428573,371.85714285714283,379.57142857142856,378.14285714285717,420.42857142857144,1.1428571428571428,1.2857142857142858,0.7142857142857143,1.7142857142857142,1
9.0,Seattle Seahawks,Tampa Bay Buccaneers,0.75,0.2857142857142857,26.0,28.0,24.5,30.285714285714285,382.875,370.7142857142857,376.125,354.42857142857144,1.0,2.4285714285714284,1.875,1.7142857142857142,1
9.0,Denver Broncos,Cleveland Browns,0.25,0.2857142857142857,15.625,19.0,18.875,25.857142857142858,312.625,345.2857142857143,304.5,365.42857142857144,1.125,2.4285714285714284,0.875,1.1428571428571428,1
9.0,Los Angeles Chargers,Green Bay Packers,0.375,0.875,19.625,26.875,19.625,20.375,350.625,373.5,340.125,375.5,1.625,0.875,1.25,1.75,1
9.0,Baltimore Ravens,New England Patriots,0.7142857142857143,1.0,30.571428571428573,31.25,22.285714285714285,7.625,434.85714285714283,369.875,349.7142857142857,234.0,1.0,1.0,1.2857142857142858,3.125,1
9.0,New York Giants,Dallas Cowboys,0.25,0.5714285714285714,19.75,27.142857142857142,27.25,17.714285714285715,333.75,437.85714285714283,386.75,324.85714285714283,2.375,1.2857142857142858,1.25,1.2857142857142858,0
10.0,Oakland Raiders,Los Angeles Chargers,0.5,0.4444444444444444,22.75,20.333333333333332,27.0,18.666666666666668,381.625,360.77777777777777,390.0,322.77777777777777,1.0,1.4444444444444444,0.875,1.1111111111111112,1
10.0,New Orleans Saints,Atlanta Falcons,0.875,0.125,24.375,20.625,19.5,31.25,375.25,385.25,316.5,379.5,0.75,1.875,1.125,0.5,0
10.0,Cleveland Browns,Buffalo Bills,0.25,0.75,19.0,19.75,25.625,16.375,346.0,336.0,357.5,296.25,2.125,1.5,1.125,1.375,1
10.0,Chicago Bears,Detroit Lions,0.375,0.4375,17.75,25.5,18.0,27.125,266.75,391.25,323.625,424.125,1.125,1.375,1.375,1.5,1
10.0,Cincinnati Bengals,Baltimore Ravens,0.0,0.75,15.5,31.375,26.25,22.0,317.25,427.0,435.75,348.75,1.875,1.125,0.75,1.375,0
10.0,Tampa Bay Buccaneers,Arizona Cardinals,0.25,0.3888888888888889,28.75,21.666666666666668,31.5,27.88888888888889,376.625,344.44444444444446,371.625,407.55555555555554,2.25,0.4444444444444444,1.625,0.7777777777777778,1
10.0,Tennessee Titans,Kansas City Chiefs,0.4444444444444444,0.6666666666666666,18.666666666666668,28.0,18.333333333333332,22.666666666666668,313.6666666666667,390.77777777777777,339.44444444444446,369.3333333333333,1.0,1.0,1.5555555555555556,1.2222222222222223,1
10.0,New York Jets,New York Giants,0.125,0.2222222222222222,12.0,19.555555555555557,26.375,28.333333333333332,223.5,326.77777777777777,352.25,391.44444444444446,2.125,2.4444444444444446,1.25,1.3333333333333333,1
10.0,Indianapolis Colts,Miami Dolphins,0.625,0.125,22.75,12.875,22.125,32.0,343.625,262.25,339.875,402.375,1.25,2.125,1.125,0.5,0
10.0,Green Bay Packers,Carolina Panthers,0.7777777777777778,0.625,25.11111111111111,26.125,21.0,25.5,352.44444444444446,339.75,382.8888888888889,360.375,0.7777777777777778,1.625,1.5555555555555556,2.375,1
10.0,Pittsburgh Steelers,Los Angeles Rams,0.5,0.625,22.0,26.75,21.125,21.75,290.75,384.5,335.5,338.25,1.375,1.5,2.75,1.5,1
10.0,Dallas Cowboys,Minnesota Vikings,0.625,0.6666666666666666,28.375,26.0,17.75,17.555555555555557,436.75,386.6666666666667,318.125,320.8888888888889,1.375,1.1111111111111112,1.5,1.5555555555555556,0
10.0,San Francisco 49ers,Seattle Seahawks,1.0,0.7777777777777778,29.375,27.555555555555557,12.75,25.555555555555557,390.25,395.0,241.0,380.77777777777777,1.5,1.0,2.0,1.7777777777777777,0
